Timestamp,Value
2019-09-15,0.4608
2019-09-16,0.4394
2019-09-17,0.4394
2019-09-18,0.4604
2019-09-19,0.4814
2019-09-20,0.4801
2019-09-21,0.4794
2019-09-22,0.4585
2019-09-23,0.4376
2019-09-24,0.4374
2019-09-25,0.4583
2019-09-26,0.4791
2019-09-27,0.4793
2019-09-28,0.4794
2019-09-29,0.4588
2019-09-30,0.4377
2019-10-01,0.436
2019-10-02,0.4552
2019-10-03,0.4526
2019-10-04,0.4499
2019-10-05,0.4475
2019-10-06,0.4261
2019-10-07,0.4048
2019-10-08,0.4237
2019-10-09,0.4425
2019-10-10,0.4381
2019-10-11,0.4357
2019-10-12,0.4326
2019-10-13,0.4109
2019-10-14,0.3886
2019-10-15,0.4071
2019-10-16,0.4256
2019-10-17,0.4223
2019-10-18,0.4191
2019-10-19,0.4153
2019-10-20,0.3917
2019-10-21,0.3717
2019-10-22,0.3898
2019-10-23,0.4079
2019-10-24,0.4069
2019-10-25,0.4073
2019-10-26,0.4049
2019-10-27,0.3844
2019-10-28,0.3651
2019-10-29,0.3833
2019-10-30,0.4015
2019-10-31,0.4007
2019-11-01,0.4189
2019-11-02,0.4182
2019-11-03,0.4003
2019-11-04,0.3797
2019-11-05,0.3819
2019-11-06,0.4001
2019-11-07,0.4182
2019-11-08,0.4152
2019-11-09,0.4135
2019-11-10,0.3936
2019-11-11,0.375
2019-11-12,0.3741
2019-11-13,0.3919
2019-11-14,0.4097
2019-11-15,0.4101
2019-11-16,0.3913
2019-11-17,0.3717
2019-11-18,0.3531
2019-11-19,0.3518
2019-11-20,0.3693
2019-11-21,0.3868
2019-11-22,0.3861
2019-11-23,0.3867
2019-11-24,0.3683
2019-11-25,0.3494
2019-11-26,0.3488
2019-11-27,0.3662
2019-11-28,0.3835
2019-11-29,0.374
2019-11-30,0.3808
2019-12-02,0.3277
2019-12-03,0.345
2019-12-04,0.3622
2019-12-05,0.3625
2019-12-06,0.362
2019-12-07,0.3656
2019-12-08,0.3444
2019-12-09,0.3269
2019-12-10,0.3441
2019-12-11,0.3613
2019-12-12,0.3614
2019-12-13,0.3613
2019-12-14,0.3607
2019-12-15,0.343
2019-12-16,0.343
2019-12-17,0.3602
2019-12-18,0.3773
2019-12-19,0.3773
2019-12-20,0.3767
2019-12-21,0.3861
2019-12-22,0.3687
2019-12-23,0.3408
2019-12-24,0.3579
2019-12-25,0.3749
2019-12-26,0.3575
2019-12-27,0.3571
2019-12-28,0.3574
2019-12-29,0.3411
2019-12-30,0.3252
2019-12-31,0.3423
2020-01-01,0.3595
2020-01-02,0.3595
2020-01-03,0.3531
2020-01-04,0.3507
2020-01-05,0.3321
2020-01-06,0.3147
2020-01-07,0.3119
2020-01-08,0.3277
2020-01-09,0.3434
2020-01-10,0.3412
2020-01-11,0.3395
2020-01-12,0.3218
2020-01-13,0.3036
2020-01-14,0.3022
2020-01-15,0.3178
2020-01-16,0.3335
2020-01-17,0.334
2020-01-18,0.3339
2020-01-19,0.3178
2020-01-20,0.3018
2020-01-21,0.3027
2020-01-22,0.3186
2020-01-23,0.3345
2020-01-24,0.3338
2020-01-25,0.3327
2020-01-26,0.3327
2020-01-27,0.3165
2020-01-28,0.3161
2020-01-29,0.3318
2020-01-30,0.3476
2020-01-31,0.3476
2020-02-01,0.3447
2020-02-02,0.3447
2020-02-03,0.3306
2020-02-04,0.3306
2020-02-05,0.3464
2020-02-06,0.3621
2020-02-07,0.3613
2020-02-08,0.3593
2020-02-09,0.3438
2020-02-10,0.3271
2020-02-11,0.3281
2020-02-12,0.3437
2020-02-13,0.3594
2020-02-14,0.3591
2020-02-15,0.3581
2020-02-16,0.3406
2020-02-17,0.326
2020-02-18,0.326
2020-02-19,0.3415
2020-02-20,0.357
2020-02-21,0.3575
2020-02-22,0.3553
2020-02-23,0.3393
2020-02-24,0.3238
2020-02-25,0.3068
2020-02-26,0.3068
2020-02-27,0.3221
2020-02-28,0.3212
2020-02-29,0.3213
2020-03-02,0.2754
2020-03-03,0.2907
2020-03-04,0.2946
2020-03-05,0.2884
2020-03-06,0.2869
2020-03-07,0.2864
2020-03-08,0.2709
2020-03-09,0.2709
2020-03-10,0.2859
2020-03-11,0.2876
2020-03-12,0.2862
2020-03-13,0.2868
2020-03-14,0.2879
2020-03-15,0.2748
2020-03-16,0.2748
2020-03-17,0.2901
2020-03-18,0.2885
2020-03-19,0.2883
2020-03-20,0.2882
2020-03-21,0.2886
2020-03-22,0.2738
2020-03-23,0.2738
2020-03-24,0.2891
2020-03-25,0.3043
2020-03-26,0.3196
2020-03-27,0.3203
2020-03-28,0.3195
2020-03-29,0.3019
2020-03-30,0.3019
2020-03-31,0.317
2020-04-01,0.3322
2020-04-02,0.347
2020-04-03,0.3451
2020-04-04,0.3385
2020-04-05,0.3188
2020-04-06,0.3061
2020-04-07,0.3057
2020-04-08,0.3196
2020-04-09,0.3335
2020-04-10,0.3339
2020-04-11,0.3191
2020-04-12,0.3119
2020-04-13,0.2965
2020-04-14,0.293
2020-04-15,0.3069
2020-04-16,0.3208
2020-04-17,0.3086
2020-04-18,0.2937
2020-04-19,0.2844
2020-04-20,0.2689
2020-04-21,0.2663
2020-04-22,0.2663
2020-04-23,0.2795
2020-04-24,0.275
2020-04-25,0.2665
2020-04-26,0.2517
2020-04-27,0.24
2020-04-28,0.2403
2020-04-29,0.2529
2020-04-30,0.2654
2020-05-02,0.2357
2020-05-03,0.2217
2020-05-04,0.207
2020-05-05,0.2191
2020-05-06,0.2312
2020-05-07,0.2331
2020-05-08,0.2331
2020-05-09,0.2342
2020-05-10,0.2196
2020-05-11,0.2196
2020-05-12,0.2318
2020-05-13,0.2439
2020-05-14,0.2429
2020-05-15,0.2428
2020-05-16,0.2419
2020-05-17,0.2307
2020-05-18,0.2153
2020-05-19,0.2272
2020-05-20,0.2391
2020-05-21,0.227
2020-05-22,0.2383
2020-05-23,0.2353
2020-05-24,0.2248
2020-05-25,0.2277
2020-05-26,0.2397
2020-05-27,0.2516
2020-05-28,0.2486
2020-05-29,0.2429
2020-05-30,0.2408
2020-05-31,0.2292
2020-06-01,0.2292
2020-06-02,0.2406
2020-06-03,0.2519
2020-06-04,0.2633
2020-06-05,0.259
2020-06-06,0.2553
2020-06-07,0.2421
2020-06-08,0.2171
2020-06-09,0.2213
2020-06-10,0.2318
2020-06-11,0.2424
2020-06-12,0.2241
2020-06-13,0.225
2020-06-14,0.216
2020-06-15,0.2063
2020-06-16,0.205
2020-06-17,0.2153
2020-06-18,0.2255
2020-06-19,0.2253
2020-06-20,0.2251
2020-06-21,0.2135
2020-06-22,0.2028
2020-06-23,0.2031
2020-06-24,0.2133
2020-06-25,0.2234
2020-06-26,0.2199
2020-06-27,0.2192
2020-06-28,0.2087
2020-06-29,0.1982
2020-06-30,0.1954
2020-07-01,0.2051
2020-07-02,0.2031
2020-07-03,0.1993
2020-07-04,0.195
2020-07-05,0.1847
2020-07-06,0.1743
2020-07-07,0.1821
2020-07-08,0.19
2020-07-09,0.1882
2020-07-10,0.1852
2020-07-11,0.1816
2020-07-12,0.1816
2020-07-13,0.1704
2020-07-14,0.1782
2020-07-15,0.186
2020-07-16,0.1825
2020-07-17,0.1778
2020-07-18,0.1745
2020-07-19,0.163
2020-07-20,0.155
2020-07-21,0.1625
2020-07-22,0.17
2020-07-23,0.17
2020-07-24,0.1699
2020-07-25,0.1704
2020-07-26,0.1628
2020-07-27,0.1545
2020-07-28,0.1621
2020-07-29,0.1698
2020-07-30,0.1665
2020-07-31,0.1646
2020-08-01,0.1721
2020-08-02,0.1641
2020-08-03,0.16
2020-08-04,0.1607
2020-08-05,0.1683
2020-08-06,0.176
2020-08-07,0.1771
2020-08-08,0.1776
2020-08-09,0.1709
2020-08-10,0.163
2020-08-11,0.1615
2020-08-12,0.1691
2020-08-13,0.1768
2020-08-14,0.1753
2020-08-15,0.1743
2020-08-16,0.1662
2020-08-17,0.1583
2020-08-18,0.1577
2020-08-19,0.1652
2020-08-20,0.1727
2020-08-21,0.1738
2020-08-22,0.1749
2020-08-23,0.1662
2020-08-24,0.1571
2020-08-25,0.1535
2020-08-26,0.1608
2020-08-27,0.1681
2020-08-28,0.1676
2020-08-29,0.166
2020-08-30,0.1583
2020-08-31,0.1512
2020-09-01,0.1503
2020-09-02,0.1574
2020-09-03,0.1645
2020-09-04,0.1645
2020-09-05,0.1645
2020-09-06,0.1519
2020-09-07,0.1455
2020-09-08,0.1384
2020-09-09,0.1454
2020-09-10,0.1523
2020-09-11,0.1522
2020-09-12,0.1536
2020-09-13,0.1463
2020-09-14,0.1388
2020-09-15,0.1395
2020-09-16,0.1465
2020-09-17,0.1535
2020-09-18,0.1531
2020-09-19,0.1529
2020-09-20,0.146
2020-09-21,0.1406
2020-09-22,0.1395
2020-09-23,0.1465
2020-09-24,0.1535
2020-09-25,0.1537
2020-09-26,0.1549
2020-09-27,0.1477
2020-09-28,0.1412
2020-09-29,0.1414
2020-09-30,0.1485
2020-10-02,0.1485
2020-10-03,0.1485
2020-10-04,0.1414
2020-10-05,0.1343
2020-10-06,0.1414
2020-10-07,0.1485
2020-10-08,0.1556
2020-10-09,0.1556
2020-10-10,0.1556
2020-10-11,0.1485
2020-10-12,0.1414
2020-10-13,0.1414
2020-10-14,0.1485
2020-10-15,0.1485
2020-10-16,0.1485
2020-10-17,0.1485
2020-10-18,0.1414
2020-10-19,0.1343
2020-10-20,0.1414
2020-10-21,0.1485
2020-10-22,0.1485
2020-10-23,0.1485
2020-10-24,0.1485
2020-10-25,0.1414
2020-10-26,0.1343
2020-10-27,0.1414
2020-10-28,0.1485
2020-10-29,0.1485
2020-10-30,0.1485
2020-10-31,0.1485
2020-11-01,0.1485
2020-11-02,0.1666
2020-11-03,0.1636
2020-11-04,0.1723
2020-11-05,0.181
2020-11-06,0.1789
2020-11-07,0.1799
2020-11-08,0.1746
2020-11-09,0.1635
2020-11-10,0.1591
2020-11-11,0.1676
2020-11-12,0.176
2020-11-13,0.1845
2020-11-14,0.1809
2020-11-15,0.1727
2020-11-16,0.1663
2020-11-17,0.1672
2020-11-18,0.1756
2020-11-19,0.1841
2020-11-20,0.1828
2020-11-21,0.1818
2020-11-22,0.1734
2020-11-23,0.163
2020-11-24,0.1637
2020-11-25,0.172
2020-11-26,0.1803
2020-11-27,0.1795
2020-11-28,0.1813
2020-11-29,0.1722
2020-11-30,0.1611
2020-12-01,0.1612
2020-12-02,0.1693
2020-12-03,0.1775
2020-12-04,0.1793
2020-12-05,0.1774
2020-12-06,0.169
2020-12-07,0.1569
2020-12-08,0.1648
2020-12-09,0.1727
2020-12-10,0.1709
2020-12-11,0.172
2020-12-12,0.1734
2020-12-13,0.1646
2020-12-14,0.1559
2020-12-15,0.1637
2020-12-16,0.1716
2020-12-17,0.1733
2020-12-18,0.1706
2020-12-19,0.1709
2020-12-20,0.1631
2020-12-21,0.1557
2020-12-22,0.1635
2020-12-23,0.1713
2020-12-24,0.1734
2020-12-25,0.1739
2020-12-26,0.1644
2020-12-27,0.1557
2020-12-28,0.1479
2020-12-29,0.1557
2020-12-30,0.1635
2020-12-31,0.1635
2021-01-01,0.1713
2021-01-02,0.1612
2021-01-03,0.1517
2021-01-04,0.1434
2021-01-05,0.1432
2021-01-06,0.1507
2021-01-07,0.1583
2021-01-08,0.1582
2021-01-09,0.1582
2021-01-10,0.1508
2021-01-11,0.1432
2021-01-12,0.1424
2021-01-13,0.1499
2021-01-14,0.1574
2021-01-15,0.1573
2021-01-16,0.1572
2021-01-17,0.149
2021-01-18,0.1404
2021-01-19,0.1402
2021-01-20,0.1476
2021-01-21,0.155
2021-01-22,0.1553
2021-01-23,0.1549
2021-01-24,0.1531
2021-01-25,0.1412
2021-01-26,0.1486
2021-01-27,0.1561
2021-01-28,0.1636
2021-01-29,0.164
2021-01-30,0.1637
2021-01-31,0.1563
2021-02-01,0.1468
2021-02-02,0.1542
2021-02-03,0.1616
2021-02-04,0.1689
2021-02-05,0.1685
2021-02-06,0.1688
2021-02-07,0.1619
2021-02-08,0.1546
2021-02-09,0.1555
2021-02-10,0.1629
2021-02-11,0.1703
2021-02-12,0.1704
2021-02-13,0.1701
2021-02-14,0.1637
2021-02-15,0.1571
2021-02-16,0.149
2021-02-17,0.149
2021-02-18,0.1565
2021-02-19,0.1561
2021-02-20,0.1581
2021-02-21,0.1498
2021-02-22,0.1429
2021-02-23,0.1423
2021-02-24,0.1498
2021-02-25,0.1573
2021-02-26,0.1592
2021-02-27,0.1593
2021-02-28,0.1509
2021-03-02,0.1351
2021-03-03,0.135
2021-03-04,0.1343
2021-03-05,0.1343
2021-03-06,0.1349
2021-03-07,0.1349
2021-03-08,0.1349
2021-03-09,0.1355
2021-03-10,0.135
2021-03-11,0.1347
2021-03-12,0.135
2021-03-13,0.1352
2021-03-14,0.1352
2021-03-15,0.1352
2021-03-16,0.1427
2021-03-17,0.1503
2021-03-18,0.1528
2021-03-19,0.1512
2021-03-20,0.1529
2021-03-21,0.1529
2021-03-22,0.1529
2021-03-23,0.1562
2021-03-24,0.1563
2021-03-25,0.1582
2021-03-26,0.161
2021-03-27,0.1594
2021-03-28,0.1594
2021-03-29,0.1594
2021-03-30,0.1675
2021-03-31,0.1755
2021-04-01,0.1835
2021-04-02,0.1901
2021-04-03,0.185
2021-04-04,0.176
2021-04-05,0.1677
2021-04-06,0.174
2021-04-07,0.1849
2021-04-08,0.1958
2021-04-09,0.2014
2021-04-10,0.2046
2021-04-11,0.196
2021-04-12,0.1899
2021-04-13,0.1968
2021-04-14,0.2082
2021-04-15,0.2195
2021-04-16,0.2246
2021-04-17,0.2253
2021-04-18,0.2159
2021-04-19,0.2255
2021-04-20,0.2288
2021-04-21,0.241
2021-04-22,0.241
2021-04-23,0.2426
2021-04-24,0.2465
2021-04-25,0.2344
2021-04-26,0.2257
2021-04-27,0.2297
2021-04-28,0.242
2021-04-29,0.2544
2021-04-30,0.2533
2021-05-02,0.2271
2021-05-03,0.2271
2021-05-04,0.2392
2021-05-05,0.2513
2021-05-06,0.2538
2021-05-07,0.2536
2021-05-08,0.259
2021-05-09,0.2464
2021-05-10,0.2359
2021-05-11,0.2485
2021-05-12,0.2611
2021-05-13,0.2624
2021-05-14,0.2614
2021-05-15,0.2669
2021-05-16,0.2497
2021-05-17,0.235
2021-05-18,0.2476
2021-05-19,0.2601
2021-05-20,0.2644
2021-05-21,0.2669
2021-05-22,0.2798
2021-05-23,0.2657
2021-05-24,0.2537
2021-05-25,0.2665
2021-05-26,0.2794
2021-05-27,0.2788
2021-05-28,0.2787
2021-05-29,0.2826
2021-05-30,0.2686
2021-05-31,0.2605
2021-06-01,0.2737
2021-06-02,0.2869
2021-06-03,0.3002
2021-06-04,0.2878
2021-06-05,0.2928
2021-06-06,0.2778
2021-06-07,0.2678
2021-06-08,0.2671
2021-06-09,0.2806
2021-06-10,0.294
2021-06-11,0.2955
2021-06-12,0.2985
2021-06-13,0.2817
2021-06-14,0.2725
2021-06-15,0.272
2021-06-16,0.2857
2021-06-17,0.2994
2021-06-18,0.3022
2021-06-19,0.2988
2021-06-20,0.288
2021-06-21,0.2759
2021-06-22,0.2733
2021-06-23,0.287
2021-06-24,0.3008
2021-06-25,0.3044
2021-06-26,0.3072
2021-06-27,0.2886
2021-06-28,0.2867
2021-06-29,0.2769
2021-06-30,0.2908
2021-07-02,0.295
2021-07-03,0.3062
2021-07-04,0.3062
2021-07-05,0.2882
2021-07-06,0.3052
2021-07-07,0.3221
2021-07-08,0.3316
2021-07-09,0.334
2021-07-10,0.3382
2021-07-11,0.33
2021-07-12,0.3159
2021-07-13,0.3334
2021-07-14,0.3509
2021-07-15,0.3587
2021-07-16,0.366
2021-07-17,0.3652
2021-07-18,0.3505
2021-07-19,0.3378
2021-07-20,0.3553
2021-07-21,0.3729
2021-07-22,0.3752
2021-07-23,0.3773
2021-07-24,0.3794
2021-07-25,0.3628
2021-07-26,0.3457
2021-07-27,0.3633
2021-07-28,0.3809
2021-07-29,0.3801
2021-07-30,0.3808
2021-07-31,0.3798
2021-08-01,0.3798
2021-08-02,0.3651
2021-08-03,0.3669
2021-08-04,0.3845
2021-08-05,0.4021
2021-08-06,0.4039
2021-08-07,0.4052
2021-08-08,0.3862
2021-08-09,0.3719
2021-08-10,0.3725
2021-08-11,0.3904
2021-08-12,0.4083
2021-08-13,0.4104
2021-08-14,0.4105
2021-08-15,0.3919
2021-08-16,0.3755
2021-08-17,0.3765
2021-08-18,0.3946
2021-08-19,0.4127
2021-08-20,0.4124
2021-08-21,0.4125
2021-08-22,0.3949
2021-08-23,0.3837
2021-08-24,0.3873
2021-08-25,0.406
2021-08-26,0.4246
2021-08-27,0.4285
2021-08-28,0.4343
2021-08-29,0.4195
2021-08-30,0.4005
2021-08-31,0.4053
2021-09-01,0.4248
2021-09-02,0.4444
2021-09-03,0.4471
2021-09-04,0.4504
2021-09-05,0.4314
2021-09-06,0.4123
2021-09-07,0.4124
2021-09-08,0.4124
2021-09-09,0.4321
2021-09-10,0.431
2021-09-11,0.4305
2021-09-12,0.4115
2021-09-13,0.3914
2021-09-14,0.392
2021-09-15,0.4117
2021-09-16,0.4314
2021-09-17,0.4325
2021-09-18,0.4343
2021-09-19,0.4149
2021-09-20,0.3958
2021-09-21,0.3956
2021-09-22,0.4154
2021-09-23,0.4353
2021-09-24,0.4368
2021-09-25,0.4396
2021-09-26,0.419
2021-09-27,0.3997
2021-09-28,0.4007
2021-09-29,0.4208
2021-09-30,0.441
2021-10-02,0.4299
2021-10-03,0.4095
2021-10-04,0.3908
2021-10-05,0.4168
2021-10-06,0.4429
2021-10-07,0.4482
2021-10-08,0.4741
2021-10-09,0.4851
2021-10-10,0.4762
2021-10-11,0.4566
2021-10-12,0.4841
2021-10-13,0.4841
2021-10-14,0.4899
2021-10-15,0.4836
2021-10-16,0.4907
2021-10-17,0.4709
2021-10-18,0.4499
2021-10-19,0.4757
2021-10-20,0.5015
2021-10-21,0.5087
2021-10-22,0.5148
2021-10-23,0.5218
2021-10-24,0.4995
2021-10-25,0.4783
2021-10-26,0.504
2021-10-27,0.5297
2021-10-28,0.5293
2021-10-29,0.5315
2021-10-30,0.5317
2021-10-31,0.5046
2021-11-01,0.5046
2021-11-02,0.5065
2021-11-03,0.5065
2021-11-04,0.5321
2021-11-05,0.5356
2021-11-06,0.5428
2021-11-07,0.5131
2021-11-08,0.4888
2021-11-09,0.4893
2021-11-10,0.5153
2021-11-11,0.5413
2021-11-12,0.5415
2021-11-13,0.5676
2021-11-14,0.5459
2021-11-15,0.5278
2021-11-16,0.4982
2021-11-17,0.5247
2021-11-18,0.5512
2021-11-19,0.558
2021-11-20,0.5643
2021-11-21,0.541
2021-11-22,0.5327
2021-11-23,0.5305
2021-11-24,0.5588
2021-11-25,0.5871
2021-11-26,0.6289
2021-11-27,0.6384
2021-11-28,0.5938
2021-11-29,0.5638
2021-11-30,0.5629
2021-12-01,0.5927
2021-12-02,0.5943
2021-12-03,0.6243
2021-12-04,0.6246
2021-12-05,0.596
2021-12-06,0.5678
2021-12-07,0.5979
2021-12-08,0.628
2021-12-09,0.6299
2021-12-10,0.6292
2021-12-11,0.6319
2021-12-12,0.6012
2021-12-13,0.5731
2021-12-14,0.6035
2021-12-15,0.634
2021-12-16,0.6644
2021-12-17,0.6666
2021-12-18,0.6674
2021-12-19,0.6407
2021-12-20,0.6138
2021-12-21,0.6448
2021-12-22,0.6758
2021-12-23,0.6771
2021-12-24,0.6795
2021-12-25,0.6808
2021-12-26,0.6494
2021-12-27,0.6188
2021-12-28,0.65
2021-12-29,0.6813
2021-12-30,0.685
2021-12-31,0.6876
2022-01-01,0.7191
2022-01-02,0.6928
2022-01-03,0.666
2022-01-04,0.6714
2022-01-05,0.7079
2022-01-06,0.7444
2022-01-07,0.7539
2022-01-08,0.7627
2022-01-09,0.7356
2022-01-10,0.7039
2022-01-11,0.7072
2022-01-12,0.7433
2022-01-13,0.7794
2022-01-14,0.7831
2022-01-15,0.7844
2022-01-16,0.7541
2022-01-17,0.7201
2022-01-18,0.724
2022-01-19,0.7602
2022-01-20,0.7964
2022-01-21,0.8003
2022-01-22,0.8049
2022-01-23,0.7711
2022-01-24,0.7393
2022-01-25,0.744
2022-01-26,0.7804
2022-01-27,0.8168
2022-01-28,0.8221
2022-01-29,0.8254
2022-01-30,0.792
2022-01-31,0.7559
2022-02-01,0.7609
2022-02-02,0.7974
2022-02-03,0.834
2022-02-04,0.836
2022-02-05,0.8348
2022-02-06,0.8009
2022-02-07,0.7662
2022-02-08,0.7679
2022-02-09,0.8048
2022-02-10,0.8418
2022-02-11,0.8452
2022-02-12,0.8458
2022-02-13,0.8102
2022-02-14,0.7752
2022-02-15,0.7765
2022-02-16,0.8138
2022-02-17,0.8512
2022-02-18,0.8526
2022-02-19,0.8543
2022-02-20,0.8209
2022-02-21,0.7847
2022-02-22,0.7879
2022-02-23,0.8258
2022-02-24,0.8638
2022-02-25,0.8646
2022-02-26,0.8674
2022-02-27,0.8321
2022-02-28,0.7982
2022-03-02,0.6906
2022-03-03,0.6969
2022-03-04,0.6973
2022-03-05,0.6974
2022-03-06,0.6974
2022-03-07,0.6974
2022-03-08,0.6976
2022-03-09,0.6981
2022-03-10,0.6986
2022-03-11,0.6992
2022-03-12,0.7001
2022-03-13,0.7001
2022-03-14,0.7001
2022-03-15,0.7015
2022-03-16,0.7015
2022-03-17,0.703
2022-03-18,0.7022
2022-03-19,0.7029
2022-03-20,0.7029
2022-03-21,0.7029
2022-03-22,0.7048
2022-03-23,0.7057
2022-03-24,0.7065
2022-03-25,0.7082
2022-03-26,0.709
2022-03-27,0.709
2022-03-28,0.709
2022-03-29,0.7487
2022-03-30,0.7883
2022-03-31,0.828
2022-04-01,0.8678
2022-04-02,0.9108
2022-04-03,0.87
2022-04-04,0.8375
2022-04-05,0.8481
2022-04-06,0.892
2022-04-07,0.9359
2022-04-08,0.9397
2022-04-09,0.9426
2022-04-10,0.9032
2022-04-11,0.8658
2022-04-12,0.874
2022-04-13,0.9178
2022-04-14,0.9617
2022-04-15,0.9664
2022-04-16,0.9264
2022-04-17,0.8866
2022-04-18,0.845
2022-04-19,0.8464
2022-04-20,0.8898
2022-04-21,0.9333
2022-04-22,0.8924
2022-04-23,0.8949
2022-04-24,0.8541
2022-04-25,0.8113
2022-04-26,0.8125
2022-04-27,0.8559
2022-04-28,0.8993
2022-04-29,0.9003
2022-04-30,0.9017
2022-05-02,0.7744
2022-05-03,0.8178
2022-05-04,0.8611
2022-05-05,0.8607
2022-05-06,0.8624
2022-05-07,0.8645
2022-05-08,0.8216
2022-05-09,0.7825
2022-05-10,0.8263
2022-05-11,0.8701
2022-05-12,0.8726
2022-05-13,0.8739
2022-05-14,0.8735
2022-05-15,0.83
2022-05-16,0.83
2022-05-17,0.874
2022-05-18,0.9181
2022-05-19,0.919
2022-05-20,0.9211
2022-05-21,0.9212
2022-05-22,0.9212
2022-05-23,0.8776
2022-05-24,0.9219
2022-05-25,0.9662
2022-05-26,0.965
2022-05-27,0.9681
2022-05-28,0.9722
2022-05-29,0.9288
2022-05-30,0.888
2022-05-31,0.9328
2022-06-01,0.9776
2022-06-02,1.0225
2022-06-03,1.022
2022-06-04,1.0253
2022-06-05,0.9851
2022-06-06,0.9412
2022-06-07,0.9415
2022-06-08,0.9866
2022-06-09,1.0318
2022-06-10,1.032
2022-06-11,1.034
2022-06-12,0.9878
2022-06-13,0.9418
2022-06-14,0.9429
2022-06-15,0.988
2022-06-16,1.0332
2022-06-17,0.9898
2022-06-18,0.9903
2022-06-19,0.9445
2022-06-20,0.8988
2022-06-21,0.897
2022-06-22,0.9422
2022-06-23,0.9873
2022-06-24,0.9929
2022-06-25,0.9924
2022-06-26,0.9467
2022-06-27,0.9015
2022-06-28,0.9021
2022-06-29,0.9475
2022-06-30,0.9929
2022-07-02,0.9523
2022-07-03,0.9065
2022-07-04,0.863
2022-07-05,0.9098
2022-07-06,0.9567
2022-07-07,0.9596
2022-07-08,0.9613
2022-07-09,0.9624
2022-07-10,0.9164
2022-07-11,0.8752
2022-07-12,0.9222
2022-07-13,0.9693
2022-07-14,0.9707
2022-07-15,0.9757
2022-07-16,0.9748
2022-07-17,0.9748
2022-07-18,0.9283
2022-07-19,0.9753
2022-07-20,1.0223
2022-07-21,1.0239
2022-07-22,1.023
2022-07-23,1.0235
2022-07-24,0.9782
2022-07-25,0.9336
2022-07-26,0.9807
2022-07-27,1.0278
2022-07-28,1.0278
2022-07-29,1.0304
2022-07-30,1.0324
2022-07-31,0.9844
2022-08-01,0.9844
2022-08-02,0.9848
2022-08-03,1.032
2022-08-04,1.0792
2022-08-05,1.0789
2022-08-06,1.0786
2022-08-07,1.0315
2022-08-08,0.9847
2022-08-09,0.9865
2022-08-10,1.0338
2022-08-11,1.0811
2022-08-12,1.0816
2022-08-13,1.0832
2022-08-14,1.0365
2022-08-15,0.9902
2022-08-16,0.9915
2022-08-17,1.039
2022-08-18,1.0866
2022-08-19,1.0881
2022-08-20,1.088
2022-08-21,1.0407
2022-08-22,0.9929
2022-08-23,0.9935
2022-08-24,1.0412
2022-08-25,1.0889
2022-08-26,1.0893
2022-08-27,1.0894
2022-08-28,1.0439
2022-08-29,0.9965
2022-08-30,0.9972
2022-08-31,1.0451
2022-09-01,1.0929
2022-09-02,1.0928
2022-09-03,1.0941
2022-09-04,1.049
2022-09-05,1.001
2022-09-06,1.0016
2022-09-07,1.0495
2022-09-08,1.0495
2022-09-09,1.0482
2022-09-10,1.0482
2022-09-11,1.0004
2022-09-12,0.9525
2022-09-13,0.953
2022-09-14,1.0009
2022-09-15,1.0489
2022-09-16,1.0491
2022-09-17,1.0493
2022-09-18,0.9999
2022-09-19,0.9528
2022-09-20,0.9528
2022-09-21,1.0007
2022-09-22,1.0486
2022-09-23,1.0494
2022-09-24,1.0494
2022-09-25,1.0015
2022-09-26,0.9531
2022-09-27,0.9535
2022-09-28,1.0014
2022-09-29,1.0494
2022-09-30,1.0499
2022-10-02,0.9537
2022-10-03,0.9055
2022-10-04,0.9535
2022-10-05,1.0015
2022-10-06,1.0015
2022-10-07,1.0023
2022-10-08,1.0505
2022-10-09,1.0024
2022-10-10,0.9545
2022-10-11,1.0025
2022-10-12,1.0505
2022-10-13,1.0025
2022-10-14,1.0036
2022-10-15,1.0041
2022-10-16,0.9575
2022-10-17,0.9101
2022-10-18,0.9582
2022-10-19,1.0065
2022-10-20,1.0056
2022-10-21,1.0051
2022-10-22,1.003
2022-10-23,0.9516
2022-10-24,0.9045
2022-10-25,0.9524
2022-10-26,1.0003
2022-10-27,0.9985
2022-10-28,0.9982
2022-10-29,0.9987
2022-10-30,0.9509
2022-10-31,0.9028
2022-11-01,0.9506
2022-11-02,0.9984
2022-11-03,0.9984
2022-11-04,0.9995
2022-11-05,1.0002
2022-11-06,0.9524
2022-11-07,0.9039
2022-11-08,0.904
2022-11-09,0.9518
2022-11-10,0.9996
2022-11-11,1.0017
2022-11-12,1.0004
2022-11-13,1.0004
2022-11-14,0.952
2022-11-15,0.9519
2022-11-16,0.9519
2022-11-17,0.9997
2022-11-18,0.9995
2022-11-19,1.0
2022-11-20,0.9517
2022-11-21,0.9046
2022-11-22,0.905
2022-11-23,0.9528
2022-11-24,1.0007
2022-11-25,1.0
2022-11-26,0.9997
2022-11-27,0.952
2022-11-28,0.9039
2022-11-29,0.904
2022-11-30,0.9519
2022-12-02,0.9519
2022-12-03,0.9998
2022-12-04,0.9523
2022-12-05,0.9042
2022-12-06,0.952
2022-12-07,0.9999
2022-12-08,1.0005
2022-12-09,1.0007
2022-12-10,1.0002
2022-12-11,0.9553
2022-12-12,0.9073
2022-12-13,0.9553
2022-12-14,1.0034
2022-12-15,1.0033
2022-12-16,1.0513
