Timestamp,Value
2019-05-04,0.5
2019-05-05,0.5
2019-05-06,0.5
2019-05-07,0.5
2019-05-08,0.5
2019-05-09,0.5
2019-05-10,0.5
2019-05-11,0.5
2019-05-12,0.5
2019-05-13,0.5
2019-05-14,0.5
2019-05-15,0.5
2019-05-16,0.5
2019-05-17,0.5
2019-05-18,0.5
2019-05-19,0.5
2019-05-20,0.5
2019-05-21,0.5
2019-05-22,0.5
2019-05-23,0.5
2019-05-24,0.5
2019-05-25,0.5
2019-05-26,0.5
2019-05-27,0.5
2019-05-28,0.5
2019-06-01,0.5
2019-06-02,0.5
2019-06-03,0.5
2019-06-04,0.5
2019-06-05,0.5
2019-06-06,0.5
2019-06-07,0.5
2019-06-08,0.5
2019-06-09,0.5
2019-06-10,0.5
2019-06-11,0.5
2019-06-12,0.5
2019-06-13,0.5
2019-06-14,0.5
2019-06-15,0.5
2019-06-16,0.5
2019-06-17,0.5
2019-06-18,0.5
2019-06-19,0.5
2019-06-20,0.5
2019-06-21,0.5
2019-06-22,0.5
2019-06-23,0.5
2019-06-24,0.5
2019-06-25,0.5
2019-06-26,0.5
2019-06-27,0.5
2019-06-28,0.5
2019-07-01,0.5
2019-07-02,0.5
2019-07-03,0.5
2019-07-04,0.5
2019-07-05,0.5
2019-07-06,0.5
2019-07-07,0.5
2019-07-08,0.5
2019-07-09,0.5
2019-07-10,0.5
2019-07-11,0.5
2019-07-12,0.5
2019-07-13,0.5
2019-07-14,0.5
2019-07-15,0.5
2019-07-16,0.5
2019-07-17,0.5
2019-07-18,0.5
2019-07-19,0.5
2019-07-20,0.5
2019-07-21,0.5
2019-07-22,0.5
2019-07-23,0.5
2019-07-24,0.5
2019-07-25,0.5
2019-07-26,0.5
2019-07-27,0.5
2019-07-28,0.5
2019-08-01,0.5
2019-08-02,0.5
2019-08-03,0.5
2019-08-04,0.5
2019-08-05,0.5
2019-08-06,0.5
2019-08-07,0.5
2019-08-08,0.5
2019-08-09,0.5
2019-08-10,0.5
2019-08-11,0.5
2019-08-12,0.5
2019-08-13,0.5
2019-08-14,0.5
2019-08-15,0.5
2019-08-16,0.5
2019-08-17,0.5
2019-08-18,0.5
2019-08-19,0.5
2019-08-20,0.5
2019-08-21,0.5
2019-08-22,0.5
2019-08-23,0.5
2019-08-24,0.5
2019-08-25,0.5
2019-08-26,0.5
2019-08-27,0.5
2019-08-28,0.5
2019-09-01,0.5
2019-09-02,0.5
2019-09-03,0.5
2019-09-04,0.5
2019-09-05,0.5
2019-09-06,0.5
2019-09-07,0.5
2019-09-08,0.5
2019-09-09,0.5
2019-09-10,0.5
2019-09-11,0.5
2019-09-12,0.5
2019-09-13,0.5
2019-09-14,0.5
2019-09-15,0.5
2019-09-16,0.5
2019-09-17,0.5
2019-09-18,0.5
2019-09-19,0.5
2019-09-20,0.5
2019-09-21,0.5
2019-09-22,0.5
2019-09-23,0.5
2019-09-24,0.5
2019-09-25,0.5
2019-09-26,0.5
2019-09-27,0.5
2019-09-28,0.5
2019-10-01,0.5
2019-10-02,0.5
2019-10-03,0.5
2019-10-04,0.5
2019-10-05,0.5
2019-10-06,0.5
2019-10-07,0.5
2019-10-08,0.5
2019-10-09,0.5
2019-10-10,0.5
2019-10-11,0.5
2019-10-12,0.5
2019-10-13,0.5
2019-10-14,0.5
2019-10-15,0.5
2019-10-16,0.5
2019-10-17,0.5
2019-10-18,0.5
2019-10-19,0.5
2019-10-20,0.5
2019-10-21,0.5
2019-10-22,0.5
2019-10-23,0.5
2019-10-24,0.5
2019-10-25,0.5
2019-10-26,0.5
2019-10-27,0.5
2019-10-28,0.5
2019-11-01,0.5
2019-11-02,0.5
2019-11-03,0.5
2019-11-04,0.5
2019-11-05,0.5
2019-11-06,0.5
2019-11-07,0.5
2019-11-08,0.5
2019-11-09,0.5
2019-11-10,0.5
2019-11-11,0.5
2019-11-12,0.5
2019-11-13,0.5
2019-11-14,0.5
2019-11-15,0.5
2019-11-16,0.5
2019-11-17,0.5
2019-11-18,0.5
2019-11-19,0.5
2019-11-20,0.5
2019-11-21,0.5
2019-11-22,0.5
2019-11-23,0.5
2019-11-24,0.5
2019-11-25,0.5
2019-11-26,0.5
2019-11-27,0.5
2019-11-28,0.5
2019-12-01,0.5
2019-12-02,0.5
2019-12-03,0.5
2019-12-04,0.5
2019-12-05,0.5
2019-12-06,0.5
2019-12-07,0.5
2019-12-08,0.5
2019-12-09,0.5
2019-12-10,0.5
2019-12-11,0.5
2019-12-12,0.5
2019-12-13,0.5
2019-12-14,0.5
2019-12-15,0.5
2019-12-16,0.5
2019-12-17,0.5
2019-12-18,0.5
2019-12-19,0.5
2019-12-20,0.5
2019-12-21,0.5
2019-12-22,0.5
2019-12-23,0.5
2019-12-24,0.5
2019-12-25,0.5
2019-12-26,0.5
2019-12-27,0.5
2019-12-28,0.5
2020-01-01,0.5
2020-01-02,0.5
2020-01-03,0.5
2020-01-04,0.5
2020-01-05,0.5
2020-01-06,0.5
2020-01-07,0.5
2020-01-08,0.5
2020-01-09,0.5
2020-01-10,0.5
2020-01-11,0.5
2020-01-12,0.5
2020-01-13,0.5
2020-01-14,0.5
2020-01-15,0.5
2020-01-16,0.5
2020-01-17,0.5
2020-01-18,0.5
2020-01-19,0.5
2020-01-20,0.5
2020-01-21,0.5
2020-01-22,0.5
2020-01-23,0.5
2020-01-24,0.5
2020-01-25,0.5
2020-01-26,0.5
2020-01-27,0.5
2020-01-28,0.5
2020-02-01,0.5
2020-02-02,0.5
2020-02-03,0.5
2020-02-04,0.5
2020-02-05,0.5
2020-02-06,0.5
2020-02-07,0.5
2020-02-08,0.5
2020-02-09,0.5
2020-02-10,0.5
2020-02-11,0.5
2020-02-12,0.5
2020-02-13,0.5
2020-02-14,0.5
2020-02-15,0.5
2020-02-16,0.5
2020-02-17,0.5
2020-02-18,0.5
2020-02-19,0.5
2020-02-20,0.5
2020-02-21,0.5
2020-02-22,0.5
2020-02-23,0.5
2020-02-24,0.5
2020-02-25,0.5
2020-02-26,0.5
2020-02-27,0.5
2020-02-28,0.5
2020-03-01,0.5
2020-03-02,0.5
2020-03-03,0.5
2020-03-04,0.5
2020-03-05,0.5
2020-03-06,0.5
2020-03-07,0.5
2020-03-08,0.5
2020-03-09,0.5
2020-03-10,0.5
2020-03-11,0.5
2020-03-12,0.5
2020-03-13,0.5
2020-03-14,0.5
2020-03-15,0.5
2020-03-16,0.5
2020-03-17,0.5
2020-03-18,0.5
2020-03-19,0.5
2020-03-20,0.5
2020-03-21,0.5
2020-03-22,0.5
2020-03-23,0.5
2020-03-24,0.5
2020-03-25,0.5
2020-03-26,0.5
2020-03-27,0.5
2020-03-28,0.5
2020-04-01,0.5
2020-04-02,0.5
2020-04-03,0.5
2020-04-04,0.5
2020-04-05,0.5
2020-04-06,0.5
2020-04-07,0.5
2020-04-08,0.5
2020-04-09,0.5
2020-04-10,0.5
2020-04-11,0.5
2020-04-12,0.5
2020-04-13,0.5
2020-04-14,0.5
2020-04-15,0.5
2020-04-16,0.5
2020-04-17,0.5
2020-04-18,0.5
2020-04-19,0.5
2020-04-20,0.5
2020-04-21,0.5
2020-04-22,0.5
2020-04-23,0.5
2020-04-24,0.5
2020-04-25,0.5
2020-04-26,0.5
2020-04-27,0.5
2020-04-28,0.5
2020-05-01,0.5
2020-05-02,0.5
2020-05-03,0.5
2020-05-04,0.5
2020-05-05,0.5
2020-05-06,0.5
2020-05-07,0.5
2020-05-08,0.5
2020-05-09,0.5
2020-05-10,0.5
2020-05-11,0.5
2020-05-12,0.5
2020-05-13,0.5
2020-05-14,0.5
2020-05-15,0.5
2020-05-16,0.5
2020-05-17,0.5
2020-05-18,0.5
2020-05-19,0.5
2020-05-20,0.5
2020-05-21,0.5
2020-05-22,0.5
2020-05-23,0.5
2020-05-24,0.5
2020-05-25,0.5
2020-05-26,0.5
2020-05-27,0.5
2020-05-28,0.5
2020-06-01,0.5
2020-06-02,0.5
2020-06-03,0.5
2020-06-04,0.5
2020-06-05,0.5
2020-06-06,0.5
2020-06-07,0.5
2020-06-08,0.5
2020-06-09,0.5
2020-06-10,0.5
2020-06-11,0.5
2020-06-12,0.5
2020-06-13,0.5
2020-06-14,0.5
2020-06-15,0.5
2020-06-16,0.5
2020-06-17,0.5
2020-06-18,0.5
2020-06-19,0.5
2020-06-20,0.5
2020-06-21,0.5
2020-06-22,0.5
2020-06-23,0.5
2020-06-24,0.5
2020-06-25,0.5
2020-06-26,0.5
2020-06-27,0.5
2020-06-28,0.5
2020-07-01,0.5
2020-07-02,0.5
2020-07-03,0.5
2020-07-04,0.5
2020-07-05,0.5
2020-07-06,0.5
2020-07-07,0.5
2020-07-08,0.5
2020-07-09,0.5
2020-07-10,0.5
2020-07-11,0.5
2020-07-12,0.5
2020-07-13,0.5
2020-07-14,0.5
2020-07-15,0.5
2020-07-16,0.5
2020-07-17,0.5
2020-07-18,0.5
2020-07-19,0.5
2020-07-20,0.5
2020-07-21,0.5
2020-07-22,0.5
2020-07-23,0.5
2020-07-24,0.5
2020-07-25,0.5
2020-07-26,0.5
2020-07-27,0.5
2020-07-28,0.5
2020-08-01,0.5
2020-08-02,0.5
2020-08-03,0.5
2020-08-04,0.5
2020-08-05,0.5
2020-08-06,0.5
2020-08-07,0.5
2020-08-08,0.5
2020-08-09,0.5
2020-08-10,0.5
2020-08-11,0.5
2020-08-12,0.5
2020-08-13,0.5
2020-08-14,0.5
2020-08-15,0.5
2020-08-16,0.5
2020-08-17,0.5
2020-08-18,0.5
2020-08-19,0.5
2020-08-20,0.5
2020-08-21,0.5
2020-08-22,0.5
2020-08-23,0.5
2020-08-24,0.5
2020-08-25,0.5
2020-08-26,0.5
2020-08-27,0.5
2020-08-28,0.5
2020-09-01,0.5
2020-09-02,0.5
2020-09-03,0.5
2020-09-04,0.5
2020-09-05,0.5
2020-09-06,0.5
2020-09-07,0.5
2020-09-08,0.5
2020-09-09,0.5
2020-09-10,0.5
2020-09-11,0.5
2020-09-12,0.5
2020-09-13,0.5
2020-09-14,0.5
2020-09-15,0.5
2020-09-16,0.5
2020-09-17,0.5
2020-09-18,0.5
2020-09-19,0.5
2020-09-20,0.5
2020-09-21,0.5
2020-09-22,0.5
2020-09-23,0.5
2020-09-24,0.5
2020-09-25,0.5
2020-09-26,0.5
2020-09-27,0.5
2020-09-28,0.5
2020-10-01,0.5
2020-10-02,0.5
2020-10-03,0.5
2020-10-04,0.5
2020-10-05,0.5
2020-10-06,0.5
2020-10-07,0.5
2020-10-08,0.5
2020-10-09,0.5
2020-10-10,0.5
2020-10-11,0.5
2020-10-12,0.5
2020-10-13,0.5
2020-10-14,0.5
2020-10-15,0.5
2020-10-16,0.5
2020-10-17,0.5
2020-10-18,0.5
2020-10-19,0.5
2020-10-20,0.5
2020-10-21,0.5
2020-10-22,0.5
2020-10-23,0.5
2020-10-24,0.5
2020-10-25,0.5
2020-10-26,0.5
2020-10-27,0.5
2020-10-28,0.5
2020-11-01,0.5
2020-11-02,0.5
2020-11-03,0.5
2020-11-04,0.5
2020-11-05,0.5
2020-11-06,0.5
2020-11-07,0.5
2020-11-08,0.5
2020-11-09,0.5
2020-11-10,0.5
2020-11-11,0.5
2020-11-12,0.5
2020-11-13,0.5
2020-11-14,0.5
2020-11-15,0.5
2020-11-16,0.5
2020-11-17,0.5
2020-11-18,0.5
2020-11-19,0.5
2020-11-20,0.5
2020-11-21,0.5
2020-11-22,0.5
2020-11-23,0.5
2020-11-24,0.5
2020-11-25,0.5
2020-11-26,0.5
2020-11-27,0.5
2020-11-28,0.5
2020-12-01,0.5
2020-12-02,0.5
2020-12-03,0.5
2020-12-04,0.5
2020-12-05,0.5
2020-12-06,0.5
2020-12-07,0.5
2020-12-08,0.5
2020-12-09,0.5
2020-12-10,0.5
2020-12-11,0.5
2020-12-12,0.5
2020-12-13,0.5
2020-12-14,0.5
2020-12-15,0.5
2020-12-16,0.5
2020-12-17,0.5
2020-12-18,0.5
2020-12-19,0.5
2020-12-20,0.5
2020-12-21,0.5
2020-12-22,0.5
2020-12-23,0.5
2020-12-24,0.5
2020-12-25,0.5
2020-12-26,0.5
2020-12-27,0.5
2020-12-28,0.5
2021-01-01,0.5
2021-01-02,0.5
2021-01-03,0.5
2021-01-04,0.5
2021-01-05,0.5
2021-01-06,0.5
2021-01-07,0.5
2021-01-08,0.5
2021-01-09,0.5
2021-01-10,0.5
2021-01-11,0.5
2021-01-12,0.5
2021-01-13,0.5
2021-01-14,0.5
2021-01-15,0.5
2021-01-16,0.5
2021-01-17,0.5
2021-01-18,0.5
2021-01-19,0.5
2021-01-20,0.5
2021-01-21,0.5
2021-01-22,0.5
2021-01-23,0.5
2021-01-24,0.5
2021-01-25,0.5
2021-01-26,0.5
2021-01-27,0.5
2021-01-28,0.5
2021-02-01,0.5
2021-02-02,0.5
2021-02-03,0.5
2021-02-04,0.5
2021-02-05,0.5
2021-02-06,0.5
2021-02-07,0.5
2021-02-08,0.5
2021-02-09,0.5
2021-02-10,0.5
2021-02-11,0.5
2021-02-12,0.5
2021-02-13,0.5
2021-02-14,0.5
2021-02-15,0.5
2021-02-16,0.5
2021-02-17,0.5
2021-02-18,0.5
2021-02-19,0.5
2021-02-20,0.5
2021-02-21,0.5
2021-02-22,0.5
2021-02-23,0.5
2021-02-24,0.5
2021-02-25,0.5
2021-02-26,0.5
2021-02-27,0.5
2021-02-28,0.5
2021-03-01,0.5
2021-03-02,0.5
2021-03-03,0.5
2021-03-04,0.5
2021-03-05,0.5
2021-03-06,0.5
2021-03-07,0.5
2021-03-08,0.5
2021-03-09,0.5
2021-03-10,0.5
2021-03-11,0.5
2021-03-12,0.5
2021-03-13,0.5
2021-03-14,0.5
2021-03-15,0.5
2021-03-16,0.5
2021-03-17,0.5
2021-03-18,0.5
2021-03-19,0.5
2021-03-20,0.5
2021-03-21,0.5
2021-03-22,0.5
2021-03-23,0.5
2021-03-24,0.5
2021-03-25,0.5
2021-03-26,0.5
2021-03-27,0.5
2021-03-28,0.5
2021-04-01,0.5
2021-04-02,0.5
2021-04-03,0.5
2021-04-04,0.5
2021-04-05,0.5
2021-04-06,0.5
2021-04-07,0.5
2021-04-08,0.5
2021-04-09,0.5
2021-04-10,0.5
2021-04-11,0.5
2021-04-12,0.5
2021-04-13,0.5
2021-04-14,0.5
2021-04-15,0.5
2021-04-16,0.5
2021-04-17,0.5
2021-04-18,0.5
2021-04-19,0.5
2021-04-20,0.5
2021-04-21,0.5
2021-04-22,0.5
2021-04-23,0.5
2021-04-24,0.5
2021-04-25,0.5
2021-04-26,0.5
2021-04-27,0.5
2021-04-28,0.5
2021-05-01,0.5
2021-05-02,0.5
2021-05-03,0.5
2021-05-04,0.5
2021-05-05,0.5
2021-05-06,0.5
2021-05-07,0.5
2021-05-08,0.5
2021-05-09,0.5
2021-05-10,0.5
2021-05-11,0.5
2021-05-12,0.5
2021-05-13,0.5
2021-05-14,0.5
2021-05-15,0.5
2021-05-16,0.5
2021-05-17,0.5
2021-05-18,0.5
2021-05-19,0.5
2021-05-20,0.5
2021-05-21,0.5
2021-05-22,0.5
2021-05-23,0.5
2021-05-24,0.5
2021-05-25,0.5
2021-05-26,0.5
2021-05-27,0.5
2021-05-28,0.5
2021-06-01,0.5
2021-06-02,0.5
2021-06-03,0.5
2021-06-04,0.5
2021-06-05,0.5
2021-06-06,0.5
2021-06-07,0.5
2021-06-08,0.5
2021-06-09,0.5
2021-06-10,0.5
2021-06-11,0.5
2021-06-12,0.5
2021-06-13,0.5
2021-06-14,0.5
2021-06-15,0.5
2021-06-16,0.5
2021-06-17,0.5
2021-06-18,0.5
2021-06-19,0.5
2021-06-20,0.5
2021-06-21,0.5
2021-06-22,0.5
2021-06-23,0.5
2021-06-24,0.5
2021-06-25,0.5
2021-06-26,0.5
2021-06-27,0.5
2021-06-28,0.5
2021-07-01,0.5
2021-07-02,0.5
2021-07-03,0.5
2021-07-04,0.5
2021-07-05,0.5
2021-07-06,0.5
2021-07-07,0.5
2021-07-08,0.5
2021-07-09,0.5
2021-07-10,0.5
2021-07-11,0.5
2021-07-12,0.5
2021-07-13,0.5
2021-07-14,0.5
2021-07-15,0.5
2021-07-16,0.5
2021-07-17,0.5
2021-07-18,0.5
2021-07-19,0.5
2021-07-20,0.5
2021-07-21,0.5
2021-07-22,0.5
2021-07-23,0.5
2021-07-24,0.5
2021-07-25,0.5
2021-07-26,0.5
2021-07-27,0.5
2021-07-28,0.5
2021-08-01,0.5
2021-08-02,0.5
2021-08-03,0.5
2021-08-04,0.5
2021-08-05,0.5
2021-08-06,0.5
2021-08-07,0.5
2021-08-08,0.5
2021-08-09,0.5
2021-08-10,0.5
2021-08-11,0.5
2021-08-12,0.5
2021-08-13,0.5
2021-08-14,0.5
2021-08-15,0.5
2021-08-16,0.5
2021-08-17,0.5
2021-08-18,0.5
2021-08-19,0.5
2021-08-20,0.5
2021-08-21,0.5
2021-08-22,0.5
2021-08-23,0.5
2021-08-24,0.5
2021-08-25,0.5
2021-08-26,0.5
2021-08-27,0.5
2021-08-28,0.5
2021-09-01,0.5
2021-09-02,0.5
2021-09-03,0.5
2021-09-04,0.5
2021-09-05,0.5
2021-09-06,0.5
2021-09-07,0.5
2021-09-08,0.5
2021-09-09,0.5
2021-09-10,0.5
2021-09-11,0.5
2021-09-12,0.5
2021-09-13,0.5
2021-09-14,0.5
2021-09-15,0.5
2021-09-16,0.5
2021-09-17,0.5
2021-09-18,0.5
2021-09-19,0.5
2021-09-20,0.5
2021-09-21,0.5
2021-09-22,0.5
2021-09-23,0.5
2021-09-24,0.5
2021-09-25,0.5
2021-09-26,0.5
2021-09-27,0.5
2021-09-28,0.5
2021-10-01,0.5
2021-10-02,0.5
2021-10-03,0.5
2021-10-04,0.5
2021-10-05,0.5
2021-10-06,0.5
2021-10-07,0.5
2021-10-08,0.5
2021-10-09,0.5
2021-10-10,0.5
2021-10-11,0.5
2021-10-12,0.5
2021-10-13,0.5
2021-10-14,0.5
2021-10-15,0.5
2021-10-16,0.5
2021-10-17,0.5
2021-10-18,0.5
2021-10-19,0.5
2021-10-20,0.5
2021-10-21,0.5
2021-10-22,0.5
2021-10-23,0.5
2021-10-24,0.5
2021-10-25,0.5
2021-10-26,0.5
2021-10-27,0.5
2021-10-28,0.5
2021-11-01,0.5
2021-11-02,0.5
2021-11-03,0.5
2021-11-04,0.5
2021-11-05,0.5
2021-11-06,0.5
2021-11-07,0.5
2021-11-08,0.5
2021-11-09,0.5
2021-11-10,0.5
2021-11-11,0.5
2021-11-12,0.5
2021-11-13,0.5
2021-11-14,0.5
2021-11-15,0.5
2021-11-16,0.5
2021-11-17,0.5
2021-11-18,0.5
2021-11-19,0.5
2021-11-20,0.5
2021-11-21,0.5
2021-11-22,0.5
2021-11-23,0.5
2021-11-24,0.5
2021-11-25,0.5
2021-11-26,0.5
2021-11-27,0.5
2021-11-28,0.5
2021-12-01,0.5
2021-12-02,0.5
2021-12-03,0.5
2021-12-04,0.5
2021-12-05,0.5
2021-12-06,0.5
2021-12-07,0.5
2021-12-08,0.5
2021-12-09,0.5
2021-12-10,0.5
2021-12-11,0.5
2021-12-12,0.5
2021-12-13,0.5
2021-12-14,0.5
2021-12-15,0.5
2021-12-16,0.5144
2021-12-17,0.5166
2021-12-18,0.5174
2021-12-19,0.5
2021-12-20,0.5
2021-12-21,0.5
2021-12-22,0.5158
2021-12-23,0.5171
2021-12-24,0.5195
2021-12-25,0.5208
2021-12-26,0.5
2021-12-27,0.5
2021-12-28,0.5
2022-01-01,0.549
2022-01-02,0.5328
2022-01-03,0.516
2022-01-04,0.5214
2022-01-05,0.5478
2022-01-06,0.5743
2022-01-07,0.5837
2022-01-08,0.5825
2022-01-09,0.5655
2022-01-10,0.5438
2022-01-11,0.5471
2022-01-12,0.5732
2022-01-13,0.5992
2022-01-14,0.6029
2022-01-15,0.6042
2022-01-16,0.5839
2022-01-17,0.55
2022-01-18,0.5539
2022-01-19,0.59
2022-01-20,0.6162
2022-01-21,0.6201
2022-01-22,0.6147
2022-01-23,0.591
2022-01-24,0.5691
2022-01-25,0.5739
2022-01-26,0.6002
2022-01-27,0.6265
2022-01-28,0.6319
2022-02-01,0.5608
2022-02-02,0.5872
2022-02-03,0.6138
2022-02-04,0.6158
2022-02-05,0.6146
2022-02-06,0.5908
2022-02-07,0.566
2022-02-08,0.5677
2022-02-09,0.5946
2022-02-10,0.6215
2022-02-11,0.6249
2022-02-12,0.6255
2022-02-13,0.6
2022-02-14,0.5751
2022-02-15,0.5764
2022-02-16,0.6036
2022-02-17,0.631
2022-02-18,0.6324
2022-02-19,0.634
2022-02-20,0.6107
2022-02-21,0.5845
2022-02-22,0.5877
2022-02-23,0.6156
2022-02-24,0.6435
2022-02-25,0.6443
2022-02-26,0.6371
2022-02-27,0.6119
2022-02-28,0.548
2022-03-01,0.5
2022-03-02,0.5
2022-03-03,0.5
2022-03-04,0.5
2022-03-05,0.5
2022-03-06,0.5
2022-03-07,0.5
2022-03-08,0.5
2022-03-09,0.5
2022-03-10,0.5
2022-03-11,0.5
2022-03-12,0.5
2022-03-13,0.5
2022-03-14,0.5
2022-03-15,0.5
2022-03-16,0.5
2022-03-17,0.5
2022-03-18,0.5
2022-03-19,0.5
2022-03-20,0.5
2022-03-21,0.5
2022-03-22,0.5
2022-03-23,0.5
2022-03-24,0.5
2022-03-25,0.5
2022-03-26,0.5
2022-03-27,0.5
2022-03-28,0.5
2022-04-01,0.5976
2022-04-02,0.6304
2022-04-03,0.5997
2022-04-04,0.5673
2022-04-05,0.5779
2022-04-06,0.6017
2022-04-07,0.6355
2022-04-08,0.6393
2022-04-09,0.6422
2022-04-10,0.6129
2022-04-11,0.5855
2022-04-12,0.5938
2022-04-13,0.6274
2022-04-14,0.6513
2022-04-15,0.6559
2022-04-16,0.626
2022-04-17,0.6063
2022-04-18,0.5748
2022-04-19,0.5762
2022-04-20,0.6095
2022-04-21,0.6329
2022-04-22,0.6021
2022-04-23,0.6046
2022-04-24,0.5839
2022-04-25,0.5512
2022-04-26,0.5524
2022-04-27,0.5856
2022-04-28,0.6089
2022-05-01,0.5558
2022-05-02,0.5243
2022-05-03,0.5577
2022-05-04,0.5809
2022-05-05,0.5805
2022-05-06,0.5822
2022-05-07,0.5842
2022-05-08,0.5614
2022-05-09,0.5325
2022-05-10,0.5661
2022-05-11,0.5898
2022-05-12,0.5924
2022-05-13,0.5937
2022-05-14,0.5933
2022-05-15,0.5598
2022-05-16,0.5598
2022-05-17,0.5938
2022-05-18,0.6277
2022-05-19,0.6286
2022-05-20,0.6308
2022-05-21,0.6309
2022-05-22,0.6309
2022-05-23,0.5973
2022-05-24,0.6215
2022-05-25,0.6557
2022-05-26,0.6546
2022-05-27,0.6576
2022-05-28,0.6617
2022-06-01,0.6671
2022-06-02,0.6919
2022-06-03,0.6914
2022-06-04,0.6947
2022-06-05,0.6646
2022-06-06,0.6408
2022-06-07,0.6411
2022-06-08,0.666
2022-06-09,0.7011
2022-06-10,0.7013
2022-06-11,0.7033
2022-06-12,0.6672
2022-06-13,0.6414
2022-06-14,0.6425
2022-06-15,0.6674
2022-06-16,0.7025
2022-06-17,0.6692
2022-06-18,0.6697
2022-06-19,0.6441
2022-06-20,0.6084
2022-06-21,0.6067
2022-06-22,0.6418
2022-06-23,0.6667
2022-06-24,0.6724
2022-06-25,0.6719
2022-06-26,0.6462
2022-06-27,0.6112
2022-06-28,0.6118
2022-07-01,0.6491
2022-07-02,0.6519
2022-07-03,0.6162
2022-07-04,0.5828
2022-07-05,0.6195
2022-07-06,0.6462
2022-07-07,0.6491
2022-07-08,0.6509
2022-07-09,0.652
2022-07-10,0.626
2022-07-11,0.595
2022-07-12,0.6218
2022-07-13,0.6588
2022-07-14,0.6602
2022-07-15,0.6652
2022-07-16,0.6643
2022-07-17,0.6643
2022-07-18,0.6279
2022-07-19,0.6648
2022-07-20,0.6917
2022-07-21,0.6933
2022-07-22,0.6924
2022-07-23,0.6929
2022-07-24,0.6676
2022-07-25,0.6332
2022-07-26,0.6701
2022-07-27,0.6972
2022-07-28,0.6972
2022-08-01,0.6639
2022-08-02,0.6643
2022-08-03,0.7013
2022-08-04,0.7284
2022-08-05,0.7281
2022-08-06,0.7278
2022-08-07,0.7008
2022-08-08,0.6642
2022-08-09,0.6659
2022-08-10,0.7031
2022-08-11,0.7303
2022-08-12,0.7307
2022-08-13,0.7324
2022-08-14,0.7058
2022-08-15,0.6696
2022-08-16,0.671
2022-08-17,0.7083
2022-08-18,0.7358
2022-08-19,0.7373
2022-08-20,0.7372
2022-08-21,0.71
2022-08-22,0.6724
2022-08-23,0.673
2022-08-24,0.7105
2022-08-25,0.7381
2022-08-26,0.7385
2022-08-27,0.7386
2022-08-28,0.7132
2022-09-01,0.7421
2022-09-02,0.742
2022-09-03,0.7432
2022-09-04,0.7083
2022-09-05,0.6804
2022-09-06,0.681
2022-09-07,0.7088
2022-09-08,0.7088
2022-09-09,0.7075
2022-09-10,0.7075
2022-09-11,0.6798
2022-09-12,0.6521
2022-09-13,0.6526
2022-09-14,0.6803
2022-09-15,0.7082
2022-09-16,0.7084
2022-09-17,0.7086
2022-09-18,0.6793
2022-09-19,0.6524
2022-09-20,0.6524
2022-09-21,0.6801
2022-09-22,0.7079
2022-09-23,0.7087
2022-09-24,0.7087
2022-09-25,0.6809
2022-09-26,0.6527
2022-09-27,0.643
2022-09-28,0.6808
2022-10-01,0.6814
2022-10-02,0.6432
2022-10-03,0.6152
2022-10-04,0.643
2022-10-05,0.6809
2022-10-06,0.6809
2022-10-07,0.6817
2022-10-08,0.7097
2022-10-09,0.6818
2022-10-10,0.644
2022-10-11,0.6819
2022-10-12,0.7097
2022-10-13,0.6819
2022-10-14,0.683
2022-10-15,0.6835
2022-10-16,0.647
2022-10-17,0.6198
2022-10-18,0.6477
2022-10-19,0.6859
2022-10-20,0.685
2022-10-21,0.6845
2022-10-22,0.6824
2022-10-23,0.6512
2022-10-24,0.6142
2022-10-25,0.652
2022-10-26,0.6797
2022-10-27,0.6779
2022-10-28,0.6777
2022-11-01,0.6501
2022-11-02,0.6778
2022-11-03,0.6778
2022-11-04,0.6789
2022-11-05,0.6796
2022-11-06,0.652
2022-11-07,0.6136
2022-11-08,0.6137
2022-11-09,0.6514
2022-11-10,0.679
2022-11-11,0.6811
2022-11-12,0.6798
2022-11-13,0.6798
2022-11-14,0.6516
2022-11-15,0.6515
2022-11-16,0.6515
2022-11-17,0.6791
2022-11-18,0.6789
2022-11-19,0.6794
2022-11-20,0.6513
2022-11-21,0.6143
2022-11-22,0.6147
2022-11-23,0.6524
2022-11-24,0.6801
2022-11-25,0.6794
2022-11-26,0.6791
2022-11-27,0.6516
2022-11-28,0.6136
2022-12-01,0.6515
2022-12-02,0.6515
2022-12-03,0.6792
2022-12-04,0.6519
2022-12-05,0.6139
2022-12-06,0.6516
2022-12-07,0.6793
2022-12-08,0.6799
2022-12-09,0.6801
2022-12-10,0.6796
2022-12-11,0.6448
2022-12-12,0.617
2022-12-13,0.6448
2022-12-14,0.6828
2022-12-15,0.6827
2022-12-16,0.7105
2022-12-17,0.7123
2022-12-18,0.6834
2022-12-19,0.6445
2022-12-20,0.6825
2022-12-21,0.7103
2022-12-22,0.7103
2022-12-23,0.7103
2022-12-24,0.7102
2022-12-25,0.6821
2022-12-26,0.6447
2022-12-27,0.6827
2022-12-28,0.7105
2023-01-01,0.7082
2023-01-02,0.6806
2023-01-03,0.68
2023-01-04,0.7076
2023-01-05,0.7452
2023-01-06,0.745
2023-01-07,0.7455
2023-01-08,0.7125
2023-01-09,0.6778
2023-01-10,0.6789
2023-01-11,0.7065
2023-01-12,0.744
2023-01-13,0.7437
2023-01-14,0.7427
2023-01-15,0.7157
