Timestamp,Value
2019-06-16,0.022913
2019-06-17,0.022924
2019-06-18,0.022933
2019-06-19,0.022931
2019-06-20,0.022933
2019-06-21,0.022927
2019-06-22,0.022904
2019-06-23,0.022938
2019-06-24,0.02296
2019-06-25,0.02294
2019-06-26,0.022943
2019-06-27,0.02294
2019-06-28,0.022945
2019-06-29,0.022958
2019-06-30,0.022985
2019-07-02,0.02296
2019-07-03,0.022943
2019-07-04,0.022909
2019-07-05,0.0229
2019-07-06,0.022881
2019-07-07,0.022845
2019-07-08,0.022837
2019-07-09,0.02282
2019-07-10,0.022805
2019-07-11,0.022777
2019-07-12,0.022729
2019-07-13,0.022653
2019-07-14,0.022581
2019-07-15,0.022476
2019-07-16,0.022457
2019-07-17,0.022445
2019-07-18,0.022435
2019-07-19,0.022435
2019-07-20,0.022445
2019-07-21,0.022445
2019-07-22,0.022367
2019-07-23,0.022355
2019-07-24,0.022347
2019-07-25,0.022316
2019-07-26,0.022347
2019-07-27,0.022497
2019-07-28,0.022397
2019-07-29,0.022382
2019-07-30,0.022383
2019-07-31,0.022379
2019-08-01,0.02238
2019-08-02,0.022336
2019-08-03,0.022375
2019-08-04,0.022338
2019-08-05,0.022212
2019-08-06,0.02208
2019-08-07,0.022081
2019-08-08,0.022081
2019-08-09,0.022029
2019-08-10,0.021765
2019-08-11,0.021981
2019-08-12,0.021843
2019-08-13,0.021781
2019-08-14,0.021782
2019-08-15,0.021778
2019-08-16,0.021761
2019-08-17,0.021752
2019-08-18,0.021705
2019-08-19,0.021658
2019-08-20,0.021729
2019-08-21,0.021723
2019-08-22,0.021722
2019-08-23,0.021579
2019-08-24,0.021458
2019-08-25,0.02142
2019-08-26,0.021406
2019-08-27,0.021416
2019-08-28,0.021415
2019-08-29,0.02141
2019-08-30,0.021371
2019-08-31,0.021302
2019-09-01,0.021338
2019-09-02,0.020966
2019-09-03,0.020951
2019-09-04,0.020954
2019-09-05,0.020952
2019-09-06,0.020965
2019-09-07,0.020952
2019-09-08,0.02094
2019-09-09,0.020894
2019-09-10,0.020899
2019-09-11,0.0209
2019-09-12,0.020895
2019-09-13,0.0209
2019-09-14,0.020895
2019-09-15,0.0209
2019-09-16,0.02088
2019-09-17,0.02088
2019-09-18,0.020881
2019-09-19,0.020882
2019-09-20,0.020826
2019-09-21,0.020796
2019-09-22,0.020795
2019-09-23,0.020795
2019-09-24,0.020785
2019-09-25,0.020786
2019-09-26,0.020783
2019-09-27,0.020792
2019-09-28,0.020796
2019-09-29,0.020809
2019-09-30,0.0208
2019-10-01,0.020719
2019-10-02,0.020646
2019-10-03,0.020528
2019-10-04,0.020406
2019-10-05,0.020298
2019-10-06,0.020249
2019-10-07,0.020201
2019-10-08,0.020136
2019-10-09,0.020071
2019-10-10,0.019872
2019-10-11,0.019763
2019-10-12,0.019623
2019-10-13,0.019528
2019-10-14,0.019394
2019-10-15,0.019348
2019-10-16,0.019306
2019-10-17,0.019157
2019-10-18,0.019012
2019-10-19,0.01884
2019-10-20,0.018618
2019-10-21,0.018552
2019-10-22,0.018528
2019-10-23,0.018505
2019-10-24,0.01846
2019-10-25,0.018478
2019-10-26,0.018369
2019-10-27,0.018271
2019-10-28,0.018223
2019-10-29,0.018219
2019-10-30,0.018215
2019-10-31,0.018179
2019-11-01,0.018177
2019-11-02,0.018146
2019-11-03,0.018161
2019-11-04,0.018048
2019-11-05,0.018153
2019-11-06,0.018152
2019-11-07,0.018146
2019-11-08,0.018016
2019-11-09,0.017943
2019-11-10,0.017857
2019-11-11,0.017825
2019-11-12,0.017783
2019-11-13,0.01778
2019-11-14,0.017778
2019-11-15,0.017796
2019-11-16,0.017753
2019-11-17,0.017669
2019-11-18,0.017625
2019-11-19,0.017561
2019-11-20,0.017555
2019-11-21,0.017549
2019-11-22,0.017518
2019-11-23,0.017545
2019-11-24,0.017507
2019-11-25,0.017441
2019-11-26,0.017411
2019-11-27,0.017408
2019-11-28,0.0174
2019-11-29,0.01697
2019-11-30,0.017278
2019-12-02,0.017221
2019-12-03,0.017222
2019-12-04,0.017218
2019-12-05,0.017232
2019-12-06,0.017208
2019-12-07,0.017379
2019-12-08,0.017192
2019-12-09,0.017179
2019-12-10,0.017177
2019-12-11,0.017175
2019-12-12,0.01718
2019-12-13,0.017175
2019-12-14,0.017147
2019-12-15,0.017122
2019-12-16,0.017122
2019-12-17,0.017123
2019-12-18,0.017119
2019-12-19,0.017119
2019-12-20,0.017092
2019-12-21,0.017518
2019-12-22,0.017526
2019-12-23,0.017012
2019-12-24,0.017014
2019-12-25,0.01701
2019-12-26,0.016995
2019-12-27,0.016976
2019-12-28,0.01699
2019-12-29,0.017027
2019-12-30,0.017089
2019-12-31,0.017087
2020-01-01,0.01709
2020-01-02,0.01709
2020-01-03,0.016786
2020-01-04,0.016672
2020-01-05,0.016579
2020-01-06,0.016539
2020-01-07,0.016392
2020-01-08,0.01636
2020-01-09,0.016326
2020-01-10,0.016221
2020-01-11,0.016141
2020-01-12,0.016065
2020-01-13,0.015956
2020-01-14,0.015883
2020-01-15,0.015866
2020-01-16,0.015856
2020-01-17,0.01588
2020-01-18,0.015875
2020-01-19,0.015866
2020-01-20,0.015862
2020-01-21,0.015909
2020-01-22,0.015906
2020-01-23,0.015903
2020-01-24,0.01587
2020-01-25,0.015818
2020-01-26,0.015818
2020-01-27,0.015801
2020-01-28,0.015781
2020-01-29,0.015775
2020-01-30,0.015774
2020-01-31,0.015774
2020-02-01,0.015642
2020-02-02,0.015642
2020-02-03,0.015718
2020-02-04,0.015718
2020-02-05,0.015719
2020-02-06,0.015716
2020-02-07,0.015682
2020-02-08,0.015595
2020-02-09,0.015602
2020-02-10,0.015552
2020-02-11,0.015599
2020-02-12,0.015597
2020-02-13,0.015599
2020-02-14,0.015586
2020-02-15,0.015543
2020-02-16,0.015457
2020-02-17,0.0155
2020-02-18,0.0155
2020-02-19,0.015497
2020-02-20,0.015495
2020-02-21,0.015517
2020-02-22,0.015422
2020-02-23,0.015398
2020-02-24,0.015395
2020-02-25,0.015318
2020-02-26,0.015318
2020-02-27,0.015315
2020-02-28,0.015272
2020-02-29,0.015277
2020-03-02,0.01528
2020-03-03,0.015279
2020-03-04,0.015484
2020-03-05,0.015158
2020-03-06,0.01508
2020-03-07,0.015053
2020-03-08,0.015031
2020-03-09,0.015031
2020-03-10,0.015027
2020-03-11,0.015116
2020-03-12,0.015043
2020-03-13,0.015074
2020-03-14,0.015132
2020-03-15,0.015247
2020-03-16,0.015247
2020-03-17,0.015247
2020-03-18,0.015163
2020-03-19,0.015153
2020-03-20,0.015148
2020-03-21,0.015169
2020-03-22,0.015191
2020-03-23,0.015191
2020-03-24,0.015195
2020-03-25,0.015193
2020-03-26,0.015196
2020-03-27,0.015229
2020-03-28,0.015191
2020-03-29,0.015073
2020-03-30,0.015073
2020-03-31,0.015072
2020-04-01,0.015076
2020-04-02,0.015062
2020-04-03,0.01498
2020-04-04,0.014694
2020-04-05,0.014469
2020-04-06,0.014555
2020-04-07,0.014536
2020-04-08,0.014505
2020-04-09,0.014477
2020-04-10,0.014494
2020-04-11,0.014483
2020-04-12,0.01483
2020-04-13,0.014804
2020-04-14,0.01463
2020-04-15,0.014593
2020-04-16,0.01456
2020-04-17,0.014007
2020-04-18,0.013331
2020-04-19,0.013525
2020-04-20,0.013428
2020-04-21,0.013298
2020-04-22,0.013298
2020-04-23,0.013292
2020-04-24,0.013078
2020-04-25,0.012674
2020-04-26,0.01257
2020-04-27,0.012617
2020-04-28,0.012633
2020-04-29,0.01263
2020-04-30,0.012622
2020-05-02,0.012391
2020-05-03,0.012304
2020-05-04,0.012165
2020-05-05,0.01216
2020-05-06,0.012155
2020-05-07,0.012255
2020-05-08,0.012255
2020-05-09,0.012313
2020-05-10,0.012187
2020-05-11,0.012187
2020-05-12,0.012187
2020-05-13,0.012181
2020-05-14,0.012131
2020-05-15,0.012126
2020-05-16,0.012081
2020-05-17,0.012129
2020-05-18,0.011949
2020-05-19,0.011945
2020-05-20,0.011941
2020-05-21,0.011338
2020-05-22,0.011335
2020-05-23,0.011192
2020-05-24,0.011228
2020-05-25,0.011971
2020-05-26,0.011971
2020-05-27,0.011967
2020-05-28,0.011824
2020-05-29,0.011553
2020-05-30,0.011454
2020-05-31,0.011448
2020-06-01,0.011448
2020-06-02,0.011444
2020-06-03,0.011436
2020-06-04,0.011433
2020-06-05,0.011247
2020-06-06,0.011086
2020-06-07,0.010992
2020-06-08,0.010327
2020-06-09,0.010527
2020-06-10,0.010525
2020-06-11,0.010527
2020-06-12,0.010175
2020-06-13,0.010216
2020-06-14,0.010275
2020-06-15,0.010305
2020-06-16,0.01024
2020-06-17,0.010242
2020-06-18,0.010239
2020-06-19,0.01023
2020-06-20,0.010221
2020-06-21,0.010156
2020-06-22,0.01013
2020-06-23,0.010145
2020-06-24,0.010147
2020-06-25,0.010144
2020-06-26,0.009985
2020-06-27,0.009953
2020-06-28,0.009928
2020-06-29,0.009901
2020-06-30,0.009761
2020-07-01,0.009757
2020-07-02,0.009662
2020-07-03,0.009481
2020-07-04,0.009277
2020-07-05,0.009227
2020-07-06,0.009166
2020-07-07,0.009097
2020-07-08,0.009039
2020-07-09,0.008954
2020-07-10,0.008811
2020-07-11,0.00864
2020-07-12,0.00864
2020-07-13,0.008513
2020-07-14,0.008479
2020-07-15,0.008447
2020-07-16,0.008288
2020-07-17,0.008075
2020-07-18,0.007925
2020-07-19,0.007756
2020-07-20,0.007744
2020-07-21,0.007732
2020-07-22,0.007721
2020-07-23,0.007721
2020-07-24,0.007716
2020-07-25,0.007739
2020-07-26,0.007746
2020-07-27,0.007719
2020-07-28,0.007713
2020-07-29,0.007712
2020-07-30,0.007562
2020-07-31,0.007476
2020-08-01,0.007476
2020-08-02,0.007453
2020-08-03,0.007613
2020-08-04,0.007647
2020-08-05,0.007644
2020-08-06,0.007646
2020-08-07,0.007693
2020-08-08,0.007715
2020-08-09,0.007762
2020-08-10,0.007756
2020-08-11,0.007685
2020-08-12,0.00768
2020-08-13,0.00768
2020-08-14,0.007615
2020-08-15,0.007572
2020-08-16,0.007549
2020-08-17,0.007532
2020-08-18,0.007504
2020-08-19,0.007503
2020-08-20,0.007503
2020-08-21,0.00755
2020-08-22,0.007598
2020-08-23,0.007549
2020-08-24,0.007475
2020-08-25,0.007304
2020-08-26,0.007303
2020-08-27,0.007303
2020-08-28,0.007281
2020-08-29,0.007212
2020-08-30,0.00719
2020-08-31,0.007195
2020-09-01,0.007152
2020-09-02,0.007149
2020-09-03,0.007147
2020-09-04,0.007147
2020-09-05,0.007147
2020-09-06,0.0069
2020-09-07,0.006924
2020-09-08,0.006915
2020-09-09,0.006919
2020-09-10,0.006918
2020-09-11,0.006913
2020-09-12,0.006977
2020-09-13,0.006962
2020-09-14,0.006935
2020-09-15,0.00697
2020-09-16,0.006971
2020-09-17,0.006972
2020-09-18,0.006954
2020-09-19,0.006945
2020-09-20,0.006948
2020-09-21,0.007025
2020-09-22,0.00697
2020-09-23,0.006971
2020-09-24,0.006972
2020-09-25,0.006981
2020-09-26,0.007036
2020-09-27,0.007028
2020-09-28,0.007055
2020-09-29,0.007065
2020-09-30,0.007066
2020-10-02,0.007066
2020-10-03,0.007066
2020-10-04,0.007065
2020-10-05,0.007064
2020-10-06,0.007065
2020-10-07,0.007066
2020-10-08,0.007067
2020-10-09,0.007067
2020-10-10,0.007067
2020-10-11,0.007066
2020-10-12,0.007065
2020-10-13,0.007065
2020-10-14,0.007066
2020-10-15,0.007066
2020-10-16,0.007066
2020-10-17,0.007066
2020-10-18,0.007065
2020-10-19,0.007064
2020-10-20,0.007065
2020-10-21,0.007066
2020-10-22,0.007066
2020-10-23,0.007066
2020-10-24,0.007066
2020-10-25,0.007065
2020-10-26,0.007064
2020-10-27,0.007065
2020-10-28,0.007066
2020-10-29,0.007066
2020-10-30,0.007066
2020-10-31,0.007066
2020-11-01,0.007066
2020-11-02,0.008323
2020-11-03,0.008604
2020-11-04,0.008608
2020-11-05,0.008612
2020-11-06,0.008512
2020-11-07,0.008559
2020-11-08,0.008723
2020-11-09,0.008599
2020-11-10,0.008367
2020-11-11,0.008373
2020-11-12,0.008374
2020-11-13,0.008379
2020-11-14,0.008216
2020-11-15,0.008217
2020-11-16,0.008308
2020-11-17,0.008353
2020-11-18,0.008355
2020-11-19,0.008361
2020-11-20,0.008302
2020-11-21,0.008256
2020-11-22,0.00825
2020-11-23,0.008144
2020-11-24,0.008179
2020-11-25,0.008184
2020-11-26,0.008188
2020-11-27,0.008152
2020-11-28,0.008234
2020-11-29,0.008193
2020-11-30,0.008049
2020-12-01,0.008054
2020-12-02,0.008055
2020-12-03,0.008061
2020-12-04,0.008143
2020-12-05,0.008057
2020-12-06,0.008041
2020-12-07,0.007839
2020-12-08,0.007841
2020-12-09,0.007844
2020-12-10,0.007762
2020-12-11,0.007812
2020-12-12,0.007875
2020-12-13,0.007832
2020-12-14,0.007789
2020-12-15,0.007789
2020-12-16,0.007794
2020-12-17,0.007871
2020-12-18,0.007748
2020-12-19,0.007762
2020-12-20,0.007761
2020-12-21,0.007779
2020-12-22,0.00778
2020-12-23,0.00778
2020-12-24,0.007875
2020-12-25,0.007898
2020-12-26,0.007822
2020-12-27,0.007779
2020-12-28,0.007779
2020-12-29,0.007779
2020-12-30,0.00778
2020-12-31,0.00778
2021-01-01,0.00778
2021-01-02,0.00767
2021-01-03,0.00758
2021-01-04,0.007542
2021-01-05,0.007532
2021-01-06,0.00753
2021-01-07,0.007532
2021-01-08,0.007528
2021-01-09,0.007528
2021-01-10,0.007535
2021-01-11,0.007532
2021-01-12,0.00749
2021-01-13,0.00749
2021-01-14,0.00749
2021-01-15,0.007485
2021-01-16,0.00748
2021-01-17,0.007445
2021-01-18,0.007385
2021-01-19,0.007374
2021-01-20,0.007375
2021-01-21,0.007376
2021-01-22,0.00739
2021-01-23,0.007371
2021-01-24,0.007649
2021-01-25,0.007427
2021-01-26,0.007425
2021-01-27,0.007428
2021-01-28,0.007431
2021-01-29,0.007449
2021-01-30,0.007435
2021-01-31,0.007437
2021-02-01,0.007335
2021-02-02,0.007337
2021-02-03,0.00734
2021-02-04,0.007338
2021-02-05,0.00732
2021-02-06,0.007333
2021-02-07,0.007353
2021-02-08,0.007356
2021-02-09,0.007399
2021-02-10,0.007399
2021-02-11,0.007398
2021-02-12,0.007403
2021-02-13,0.00739
2021-02-14,0.007435
2021-02-15,0.007475
2021-02-16,0.007445
2021-02-17,0.007445
2021-02-18,0.007447
2021-02-19,0.007428
2021-02-20,0.007523
2021-02-21,0.007485
2021-02-22,0.007516
2021-02-23,0.007484
2021-02-24,0.007485
2021-02-25,0.007485
2021-02-26,0.007575
2021-02-27,0.00758
2021-02-28,0.00754
2021-03-02,0.007501
2021-03-03,0.007495
2021-03-04,0.007456
2021-03-05,0.007456
2021-03-06,0.00749
2021-03-07,0.00749
2021-03-08,0.00749
2021-03-09,0.007523
2021-03-10,0.007495
2021-03-11,0.007479
2021-03-12,0.007495
2021-03-13,0.007506
2021-03-14,0.007506
2021-03-15,0.007506
2021-03-16,0.007505
2021-03-17,0.00751
2021-03-18,0.007634
2021-03-19,0.007555
2021-03-20,0.007639
2021-03-21,0.007639
2021-03-22,0.007639
2021-03-23,0.007804
2021-03-24,0.007809
2021-03-25,0.007904
2021-03-26,0.008044
2021-03-27,0.007964
2021-03-28,0.007964
2021-03-29,0.007964
2021-03-30,0.00797
2021-03-31,0.007971
2021-04-01,0.007971
2021-04-02,0.008258
2021-04-03,0.008402
2021-04-04,0.008374
2021-04-05,0.008378
2021-04-06,0.008693
2021-04-07,0.008797
2021-04-08,0.008892
2021-04-09,0.009146
2021-04-10,0.009291
2021-04-11,0.009325
2021-04-12,0.009486
2021-04-13,0.009831
2021-04-14,0.009904
2021-04-15,0.009967
2021-04-16,0.010198
2021-04-17,0.01023
2021-04-18,0.01027
2021-04-19,0.011263
2021-04-20,0.011428
2021-04-21,0.011463
2021-04-22,0.011463
2021-04-23,0.011539
2021-04-24,0.011724
2021-04-25,0.011707
2021-04-26,0.011866
2021-04-27,0.012076
2021-04-28,0.012086
2021-04-29,0.0121
2021-04-30,0.012047
2021-05-02,0.01194
2021-05-03,0.01194
2021-05-04,0.011946
2021-05-05,0.011952
2021-05-06,0.012071
2021-05-07,0.012062
2021-05-08,0.012318
2021-05-09,0.012306
2021-05-10,0.012402
2021-05-11,0.01241
2021-05-12,0.012418
2021-05-13,0.01248
2021-05-14,0.012432
2021-05-15,0.012693
2021-05-16,0.01247
2021-05-17,0.012355
2021-05-18,0.012365
2021-05-19,0.01237
2021-05-20,0.012575
2021-05-21,0.012693
2021-05-22,0.012701
2021-05-23,0.012636
2021-05-24,0.01267
2021-05-25,0.012674
2021-05-26,0.012683
2021-05-27,0.012656
2021-05-28,0.012651
2021-05-29,0.012828
2021-05-30,0.012774
2021-05-31,0.013009
2021-06-01,0.013016
2021-06-02,0.013023
2021-06-03,0.013033
2021-06-04,0.013064
2021-06-05,0.013291
2021-06-06,0.013211
2021-06-07,0.013373
2021-06-08,0.013338
2021-06-09,0.013344
2021-06-10,0.013345
2021-06-11,0.013413
2021-06-12,0.013549
2021-06-13,0.013396
2021-06-14,0.013607
2021-06-15,0.013582
2021-06-16,0.013586
2021-06-17,0.01359
2021-06-18,0.013717
2021-06-19,0.013562
2021-06-20,0.013696
2021-06-21,0.013777
2021-06-22,0.013647
2021-06-23,0.013648
2021-06-24,0.013653
2021-06-25,0.013816
2021-06-26,0.013943
2021-06-27,0.013724
2021-06-28,0.014316
2021-06-29,0.013827
2021-06-30,0.013828
2021-07-02,0.014028
2021-07-03,0.01456
2021-07-04,0.01456
2021-07-05,0.01439
2021-07-06,0.014512
2021-07-07,0.014618
2021-07-08,0.015049
2021-07-09,0.015158
2021-07-10,0.015348
2021-07-11,0.01569
2021-07-12,0.015771
2021-07-13,0.015851
2021-07-14,0.015923
2021-07-15,0.016277
2021-07-16,0.016607
2021-07-17,0.016571
2021-07-18,0.016663
2021-07-19,0.016863
2021-07-20,0.01689
2021-07-21,0.01692
2021-07-22,0.017024
2021-07-23,0.017119
2021-07-24,0.017214
2021-07-25,0.017246
2021-07-26,0.017257
2021-07-27,0.01727
2021-07-28,0.017282
2021-07-29,0.017246
2021-07-30,0.017278
2021-07-31,0.017232
2021-08-01,0.017232
2021-08-02,0.017356
2021-08-03,0.017441
2021-08-04,0.017445
2021-08-05,0.017449
2021-08-06,0.017527
2021-08-07,0.017583
2021-08-08,0.017522
2021-08-09,0.017678
2021-08-10,0.017707
2021-08-11,0.017712
2021-08-12,0.017718
2021-08-13,0.017809
2021-08-14,0.017813
2021-08-15,0.01778
2021-08-16,0.017849
2021-08-17,0.017897
2021-08-18,0.017903
2021-08-19,0.017908
2021-08-20,0.017895
2021-08-21,0.017899
2021-08-22,0.017916
2021-08-23,0.018238
2021-08-24,0.018409
2021-08-25,0.018419
2021-08-26,0.018423
2021-08-27,0.018592
2021-08-28,0.018843
2021-08-29,0.01903
2021-08-30,0.019035
2021-08-31,0.019263
2021-09-01,0.01927
2021-09-02,0.019281
2021-09-03,0.019398
2021-09-04,0.019541
2021-09-05,0.019569
2021-09-06,0.019595
2021-09-07,0.0196
2021-09-08,0.0196
2021-09-09,0.019601
2021-09-10,0.019551
2021-09-11,0.019528
2021-09-12,0.019557
2021-09-13,0.019534
2021-09-14,0.019564
2021-09-15,0.019566
2021-09-16,0.019569
2021-09-17,0.019619
2021-09-18,0.0197
2021-09-19,0.019718
2021-09-20,0.019753
2021-09-21,0.019743
2021-09-22,0.019742
2021-09-23,0.019745
2021-09-24,0.019813
2021-09-25,0.01994
2021-09-26,0.019913
2021-09-27,0.019947
2021-09-28,0.019997
2021-09-29,0.019998
2021-09-30,0.020003
2021-10-02,0.02043
2021-10-03,0.020435
2021-10-04,0.02053
2021-10-05,0.020799
2021-10-06,0.021046
2021-10-07,0.021297
2021-10-08,0.021501
2021-10-09,0.021999
2021-10-10,0.022625
2021-10-11,0.022781
2021-10-12,0.022999
2021-10-13,0.022999
2021-10-14,0.023274
2021-10-15,0.022976
2021-10-16,0.023312
2021-10-17,0.023492
2021-10-18,0.023629
2021-10-19,0.023731
2021-10-20,0.023824
2021-10-21,0.024165
2021-10-22,0.024454
2021-10-23,0.024786
2021-10-24,0.024916
2021-10-25,0.025117
2021-10-26,0.02514
2021-10-27,0.02516
2021-10-28,0.025141
2021-10-29,0.025246
2021-10-30,0.025255
2021-10-31,0.02517
2021-11-01,0.02517
2021-11-02,0.025264
2021-11-03,0.025264
2021-11-04,0.025274
2021-11-05,0.02544
2021-11-06,0.025781
2021-11-07,0.025593
2021-11-08,0.025667
2021-11-09,0.025693
2021-11-10,0.025702
2021-11-11,0.02571
2021-11-12,0.025719
2021-11-13,0.02573
2021-11-14,0.025928
2021-11-15,0.026324
2021-11-16,0.026159
2021-11-17,0.02617
2021-11-18,0.026179
2021-11-19,0.026501
2021-11-20,0.026799
2021-11-21,0.026981
2021-11-22,0.027966
2021-11-23,0.027851
2021-11-24,0.027866
2021-11-25,0.027879
2021-11-26,0.029858
2021-11-27,0.030308
2021-11-28,0.029607
2021-11-29,0.029595
2021-11-30,0.029548
2021-12-01,0.029552
2021-12-02,0.029631
2021-12-03,0.029641
2021-12-04,0.029655
2021-12-05,0.029716
2021-12-06,0.029804
2021-12-07,0.02981
2021-12-08,0.029816
2021-12-09,0.029906
2021-12-10,0.029872
2021-12-11,0.03
2021-12-12,0.029974
2021-12-13,0.030082
2021-12-14,0.030089
2021-12-15,0.0301
2021-12-16,0.030105
2021-12-17,0.030204
2021-12-18,0.03024
2021-12-19,0.030417
2021-12-20,0.030601
2021-12-21,0.030611
2021-12-22,0.03062
2021-12-23,0.030678
2021-12-24,0.030787
2021-12-25,0.030845
2021-12-26,0.030829
2021-12-27,0.030849
2021-12-28,0.030857
2021-12-29,0.030868
2021-12-30,0.031035
2021-12-31,0.031152
2022-01-01,0.031158
2022-01-02,0.031387
2022-01-03,0.031614
2022-01-04,0.03187
2022-01-05,0.032069
2022-01-06,0.032251
2022-01-07,0.032661
2022-01-08,0.033041
2022-01-09,0.03332
2022-01-10,0.033407
2022-01-11,0.033563
2022-01-12,0.033667
2022-01-13,0.033761
2022-01-14,0.033921
2022-01-15,0.033977
2022-01-16,0.034155
2022-01-17,0.034173
2022-01-18,0.034358
2022-01-19,0.03443
2022-01-20,0.034495
2022-01-21,0.034663
2022-01-22,0.034862
2022-01-23,0.034922
2022-01-24,0.035081
2022-01-25,0.035304
2022-01-26,0.035341
2022-01-27,0.035375
2022-01-28,0.035604
2022-01-29,0.035746
2022-01-30,0.035865
2022-01-31,0.035866
2022-02-01,0.036103
2022-02-02,0.036108
2022-02-03,0.036117
2022-02-04,0.036203
2022-02-05,0.036152
2022-02-06,0.036266
2022-02-07,0.036353
2022-02-08,0.036434
2022-02-09,0.036442
2022-02-10,0.036453
2022-02-11,0.0366
2022-02-12,0.036626
2022-02-13,0.036686
2022-02-14,0.036779
2022-02-15,0.03684
2022-02-16,0.036848
2022-02-17,0.036859
2022-02-18,0.036919
2022-02-19,0.036993
2022-02-20,0.037168
2022-02-21,0.037228
2022-02-22,0.037379
2022-02-23,0.037389
2022-02-24,0.037402
2022-02-25,0.037437
2022-02-26,0.037557
2022-02-27,0.037673
2022-02-28,0.037866
2022-03-02,0.038242
2022-03-03,0.03859
2022-03-04,0.038612
2022-03-05,0.038617
2022-03-06,0.038617
2022-03-07,0.038617
2022-03-08,0.038628
2022-03-09,0.038656
2022-03-10,0.038684
2022-03-11,0.038717
2022-03-12,0.038766
