timestamp,value
1/15/2012,1639.166667
1/16/2012,1641
1/17/2012,1656
1/18/2012,1647
1/19/2012,1655
1/20/2012,1653
1/21/2012,1660.5
1/22/2012,1668
1/23/2012,1675.5
1/24/2012,1665.5
1/25/2012,1650
1/26/2012,1727
1/27/2012,1726
1/28/2012,1727
1/29/2012,1728
1/30/2012,1729
1/31/2012,1744
2/1/2012,1740
2/2/2012,1751
2/3/2012,1734
2/4/2012,1729
2/5/2012,1724
2/6/2012,1719
2/7/2012,1724
2/8/2012,1746
2/9/2012,1748
2/10/2012,1711.5
2/11/2012,1714.333333
2/12/2012,1717.166667
2/13/2012,1720
2/14/2012,1722
2/15/2012,1733
2/16/2012,1713
2/17/2012,1723
2/18/2012,1726.333333
2/19/2012,1729.666667
2/20/2012,1733
2/21/2012,1748
2/22/2012,1752
2/23/2012,1777
2/24/2012,1777.5
2/25/2012,1775.666667
2/26/2012,1773.833333
2/27/2012,1772
2/28/2012,1781
2/29/2012,1770
3/1/2012,1714
3/2/2012,1707
3/3/2012,1706.333333
3/4/2012,1705.666667
3/5/2012,1705
3/6/2012,1669
3/7/2012,1677.5
3/8/2012,1690
3/9/2012,1687.5
3/10/2012,1690.833333
3/11/2012,1694.166667
3/12/2012,1697.5
3/13/2012,1690
3/14/2012,1644.25
3/15/2012,1648
3/16/2012,1658
3/17/2012,1659.166667
3/18/2012,1660.333333
3/19/2012,1661.5
3/20/2012,1656.75
3/21/2012,1649.25
3/22/2012,1635.5
3/23/2012,1664
3/24/2012,1669.416667
3/25/2012,1674.833333
3/26/2012,1680.25
3/27/2012,1692
3/28/2012,1676
3/29/2012,1657.5
3/30/2012,1662.5
3/31/2012,1667.5
4/1/2012,1672.5
4/2/2012,1677.5
4/3/2012,1676.25
4/4/2012,1621
4/5/2012,1631
4/6/2012,1631
4/7/2012,1631
4/8/2012,1631
4/9/2012,1631
4/10/2012,1644
4/11/2012,1658
4/12/2012,1668.5
4/13/2012,1666.5
4/14/2012,1662
4/15/2012,1657.5
4/16/2012,1653
4/17/2012,1635.5
4/18/2012,1644
4/19/2012,1650
4/20/2012,1641.5
4/21/2012,1637.333333
4/22/2012,1633.166667
4/23/2012,1629
4/24/2012,1649.5
4/25/2012,1637.75
4/26/2012,1653.5
4/27/2012,1663.5
4/28/2012,1659.416667
4/29/2012,1655.333333
4/30/2012,1651.25
5/1/2012,1664
5/2/2012,1648
5/3/2012,1637.75
5/4/2012,1643.75
5/5/2012,1643.75
5/6/2012,1643.75
5/7/2012,1643.75
5/8/2012,1602.5
5/9/2012,1582.5
5/10/2012,1598.5
5/11/2012,1583
5/12/2012,1574.833333
5/13/2012,1566.666667
5/14/2012,1558.5
5/15/2012,1556.5
5/16/2012,1548.5
5/17/2012,1554
5/18/2012,1589.5
5/19/2012,1590.5
5/20/2012,1591.5
5/21/2012,1592.5
5/22/2012,1582.5
5/23/2012,1549
5/24/2012,1568.5
5/25/2012,1569.5
5/26/2012,1571.2
5/27/2012,1572.9
5/28/2012,1574.6
5/29/2012,1579.5
5/30/2012,1540
5/31/2012,1558
6/1/2012,1606
6/2/2012,1606
6/3/2012,1606
6/4/2012,1606
6/5/2012,1606
6/6/2012,1635
6/7/2012,1606
6/8/2012,1576.5
6/9/2012,1579
6/10/2012,1581.5
6/11/2012,1584
6/12/2012,1603.5
6/13/2012,1619.5
6/14/2012,1613.5
6/15/2012,1627.25
6/16/2012,1623.333333
6/17/2012,1619.416667
6/18/2012,1615.5
6/19/2012,1625.5
6/20/2012,1601
6/21/2012,1582
6/22/2012,1565.5
6/23/2012,1567
6/24/2012,1568.5
6/25/2012,1570
6/26/2012,1576
6/27/2012,1573.5
6/28/2012,1558.5
6/29/2012,1598.5
6/30/2012,1596.333333
7/1/2012,1594.166667
7/2/2012,1592
7/3/2012,1617.5
7/4/2012,1613.5
7/5/2012,1604
7/6/2012,1587
7/7/2012,1586.333333
7/8/2012,1585.666667
7/9/2012,1585
7/10/2012,1595.25
7/11/2012,1577
7/12/2012,1556.25
7/13/2012,1595.5
7/14/2012,1593.583333
7/15/2012,1591.666667
7/16/2012,1589.75
7/17/2012,1585.25
7/18/2012,1575.25
7/19/2012,1584
7/20/2012,1576.25
7/21/2012,1574.916667
7/22/2012,1573.583333
7/23/2012,1572.25
7/24/2012,1583.25
7/25/2012,1601
7/26/2012,1618
7/27/2012,1618.25
7/28/2012,1618.083333
7/29/2012,1617.916667
7/30/2012,1617.75
7/31/2012,1622
8/1/2012,1599
8/2/2012,1597
8/3/2012,1602
8/4/2012,1604.666667
8/5/2012,1607.333333
8/6/2012,1610
8/7/2012,1611
8/8/2012,1613.25
8/9/2012,1615
8/10/2012,1618.5
8/11/2012,1619.833333
8/12/2012,1621.166667
8/13/2012,1622.5
8/14/2012,1597.75
8/15/2012,1601.75
8/16/2012,1604.5
8/17/2012,1614.75
8/18/2012,1614.833333
8/19/2012,1614.916667
8/20/2012,1615
8/21/2012,1639.5
8/22/2012,1642
8/23/2012,1665.25
8/24/2012,1667
8/25/2012,1667
8/26/2012,1667
8/27/2012,1667
8/28/2012,1668
8/29/2012,1660
8/30/2012,1660.5
8/31/2012,1648.5
9/1/2012,1662.833333
9/2/2012,1677.166667
9/3/2012,1691.5
9/4/2012,1697
9/5/2012,1690
9/6/2012,1701
9/7/2012,1728
9/8/2012,1729.333333
9/9/2012,1730.666667
9/10/2012,1732
9/11/2012,1736.75
9/12/2012,1737
9/13/2012,1733.25
9/14/2012,1775.5
9/15/2012,1773.666667
9/16/2012,1771.833333
9/17/2012,1770
9/18/2012,1769.5
9/19/2012,1766.75
9/20/2012,1758.5
9/21/2012,1784.5
9/22/2012,1777.166667
9/23/2012,1769.833333
9/24/2012,1762.5
9/25/2012,1771.5
9/26/2012,1744.75
9/27/2012,1763
9/28/2012,1776
9/29/2012,1779.666667
9/30/2012,1783.333333
10/1/2012,1787
10/2/2012,1775.5
10/3/2012,1775.25
10/4/2012,1791.75
10/5/2012,1784
10/6/2012,1780.5
10/7/2012,1777
10/8/2012,1773.5
10/9/2012,1774
10/10/2012,1761.25
10/11/2012,1769
10/12/2012,1766.75
10/13/2012,1756.5
10/14/2012,1746.25
10/15/2012,1736
10/16/2012,1746.5
10/17/2012,1749
10/18/2012,1743
10/19/2012,1737
10/20/2012,1733.583333
10/21/2012,1730.166667
10/22/2012,1726.75
10/23/2012,1711
10/24/2012,1706.5
10/25/2012,1715.5
10/26/2012,1716
10/27/2012,1713
10/28/2012,1710
10/29/2012,1707
10/30/2012,1710
10/31/2012,1719
11/1/2012,1716.25
11/2/2012,1685
11/3/2012,1684.5
11/4/2012,1684
11/5/2012,1683.5
11/6/2012,1691
11/7/2012,1715.25
11/8/2012,1717
11/9/2012,1738.25
11/10/2012,1737.25
11/11/2012,1736.25
11/12/2012,1735.25
11/13/2012,1726.25
11/14/2012,1725.75
11/15/2012,1710
11/16/2012,1713.5
11/17/2012,1719.166667
11/18/2012,1724.833333
11/19/2012,1730.5
11/20/2012,1732.25
11/21/2012,1724
11/22/2012,1731
11/23/2012,1734.5
11/24/2012,1739.833333
11/25/2012,1745.166667
11/26/2012,1750.5
11/27/2012,1746.25
11/28/2012,1708
11/29/2012,1725
11/30/2012,1726
12/1/2012,1724
12/2/2012,1722
12/3/2012,1720
12/4/2012,1697.75
12/5/2012,1694
12/6/2012,1694.25
12/7/2012,1701.5
12/8/2012,1705.166667
12/9/2012,1708.833333
12/10/2012,1712.5
12/11/2012,1710
12/12/2012,1716.25
12/13/2012,1692.75
12/14/2012,1696.25
12/15/2012,1696.083333
12/16/2012,1695.916667
12/17/2012,1695.75
12/18/2012,1694
12/19/2012,1665
12/20/2012,1650.5
12/21/2012,1651.5
12/22/2012,1651.5
12/23/2012,1651.5
12/24/2012,1651.5
12/25/2012,1651.5
12/26/2012,1651.5
12/27/2012,1655.5
12/28/2012,1657.5
12/29/2012,1657.5
12/30/2012,1657.5
12/31/2012,1657.5
1/1/2013,1657.5
1/2/2013,1693.75
1/3/2013,1679.5
1/4/2013,1648
1/5/2013,1647.083333
1/6/2013,1646.166667
1/7/2013,1645.25
1/8/2013,1656
1/9/2013,1657.75
1/10/2013,1675
1/11/2013,1657.5
1/12/2013,1660.5
1/13/2013,1663.5
1/14/2013,1666.5
1/15/2013,1680.5
1/16/2013,1676.25
1/17/2013,1675
1/18/2013,1688.5
1/19/2013,1688.166667
1/20/2013,1687.833333
1/21/2013,1687.5
1/22/2013,1690.5
1/23/2013,1690.25
1/24/2013,1671
1/25/2013,1660
1/26/2013,1658.833333
1/27/2013,1657.666667
1/28/2013,1656.5
1/29/2013,1663.5
1/30/2013,1677.5
1/31/2013,1664.75
2/1/2013,1669
2/2/2013,1668
2/3/2013,1667
2/4/2013,1666
2/5/2013,1673.5
2/6/2013,1674.25
2/7/2013,1668
2/8/2013,1668.25
2/9/2013,1662.833333
2/10/2013,1657.416667
2/11/2013,1652
2/12/2013,1647.5
2/13/2013,1645
2/14/2013,1646
2/15/2013,1612.25
2/16/2013,1611.75
2/17/2013,1611.25
2/18/2013,1610.75
2/19/2013,1607.75
2/20/2013,1588.5
2/21/2013,1577
2/22/2013,1576.5
2/23/2013,1579.75
2/24/2013,1583
2/25/2013,1586.25
2/26/2013,1590.5
2/27/2013,1604.25
2/28/2013,1588.5
3/1/2013,1582.25
3/2/2013,1579.583333
3/3/2013,1576.916667
3/4/2013,1574.25
3/5/2013,1579.75
3/6/2013,1574
3/7/2013,1579.5
3/8/2013,1581.75
3/9/2013,1580.833333
3/10/2013,1579.916667
3/11/2013,1579
3/12/2013,1594
3/13/2013,1589.25
3/14/2013,1586
3/15/2013,1595.5
3/16/2013,1598.25
3/17/2013,1601
3/18/2013,1603.75
3/19/2013,1610.75
3/20/2013,1607.5
3/21/2013,1613.75
3/22/2013,1607.75
3/23/2013,1604.916667
3/24/2013,1602.083333
3/25/2013,1599.25
3/26/2013,1598
3/27/2013,1603
3/28/2013,1598.25
3/29/2013,1598.25
3/30/2013,1598.25
3/31/2013,1598.25
4/1/2013,1598.25
4/2/2013,1583.5
4/3/2013,1574.75
4/4/2013,1546.5
4/5/2013,1568
4/6/2013,1570.333333
4/7/2013,1572.666667
4/8/2013,1575
4/9/2013,1577.25
4/10/2013,1575
4/11/2013,1565
4/12/2013,1535.5
4/13/2013,1488.666667
4/14/2013,1441.833333
4/15/2013,1395
4/16/2013,1380
4/17/2013,1392
4/18/2013,1393.75
4/19/2013,1405.5
4/20/2013,1411.833333
4/21/2013,1418.166667
4/22/2013,1424.5
4/23/2013,1408
4/24/2013,1428.5
4/25/2013,1451
4/26/2013,1471.5
4/27/2013,1470.166667
4/28/2013,1468.833333
4/29/2013,1467.5
4/30/2013,1469
5/1/2013,1454.75
5/2/2013,1469.25
5/3/2013,1469.25
5/4/2013,1469.25
5/5/2013,1469.25
5/6/2013,1469.25
5/7/2013,1444.25
5/8/2013,1468
5/9/2013,1465.5
5/10/2013,1426.5
5/11/2013,1427.916667
5/12/2013,1429.333333
5/13/2013,1430.75
5/14/2013,1433.75
5/15/2013,1410
5/16/2013,1381
5/17/2013,1368.75
5/18/2013,1364.083333
5/19/2013,1359.416667
5/20/2013,1354.75
5/21/2013,1360.75
5/22/2013,1408.5
5/23/2013,1380.5
5/24/2013,1390.25
5/25/2013,1390.25
5/26/2013,1390.25
5/27/2013,1390.25
5/28/2013,1376.5
5/29/2013,1382.5
5/30/2013,1413.5
5/31/2013,1394.5
6/1/2013,1397.166667
6/2/2013,1399.833333
6/3/2013,1402.5
6/4/2013,1399.5
6/5/2013,1404
6/6/2013,1400
6/7/2013,1386
6/8/2013,1385.083333
6/9/2013,1384.166667
6/10/2013,1383.25
6/11/2013,1374.25
6/12/2013,1382.75
6/13/2013,1385
6/14/2013,1391.25
6/15/2013,1389.083333
6/16/2013,1386.916667
6/17/2013,1384.75
6/18/2013,1366.75
6/19/2013,1372.75
6/20/2013,1292.5
6/21/2013,1295.25
6/22/2013,1292.416667
6/23/2013,1289.583333
6/24/2013,1286.75
6/25/2013,1279
6/26/2013,1236.25
6/27/2013,1232.75
6/28/2013,1192
6/29/2013,1208.916667
6/30/2013,1225.833333
7/1/2013,1242.75
7/2/2013,1252.5
7/3/2013,1250
7/4/2013,1251.75
7/5/2013,1212.75
7/6/2013,1220.25
7/7/2013,1227.75
7/8/2013,1235.25
7/9/2013,1255.5
7/10/2013,1256
7/11/2013,1285
7/12/2013,1279.75
7/13/2013,1281.416667
7/14/2013,1283.083333
7/15/2013,1284.75
7/16/2013,1291.5
7/17/2013,1297.25
7/18/2013,1283.25
7/19/2013,1295.75
7/20/2013,1306.166667
7/21/2013,1316.583333
7/22/2013,1327
7/23/2013,1333.5
7/24/2013,1335
7/25/2013,1326
7/26/2013,1331
7/27/2013,1330.583333
7/28/2013,1330.166667
7/29/2013,1329.75
7/30/2013,1324.15
7/31/2013,1314.5
8/1/2013,1315
8/2/2013,1309.25
8/3/2013,1307.75
8/4/2013,1306.25
8/5/2013,1304.75
8/6/2013,1280.5
8/7/2013,1282.5
8/8/2013,1298.25
8/9/2013,1309
8/10/2013,1319.666667
8/11/2013,1330.333333
8/12/2013,1341
8/13/2013,1328.5
8/14/2013,1326.5
8/15/2013,1329.75
8/16/2013,1369.25
8/17/2013,1367.833333
8/18/2013,1366.416667
8/19/2013,1365
8/20/2013,1372.5
8/21/2013,1363
8/22/2013,1375.5
8/23/2013,1377.5
8/24/2013,1377.5
8/25/2013,1377.5
8/26/2013,1377.5
8/27/2013,1419.25
8/28/2013,1419.5
8/29/2013,1407.75
8/30/2013,1394.75
8/31/2013,1393.916667
9/1/2013,1393.083333
9/2/2013,1392.25
9/3/2013,1399.5
9/4/2013,1390
9/5/2013,1385
9/6/2013,1387
9/7/2013,1388
9/8/2013,1389
9/9/2013,1390
9/10/2013,1358.25
9/11/2013,1363.75
9/12/2013,1328
9/13/2013,1318.5
9/14/2013,1320.333333
9/15/2013,1322.166667
9/16/2013,1324
9/17/2013,1312.25
9/18/2013,1301
9/19/2013,1365.5
9/20/2013,1349.25
9/21/2013,1340.5
9/22/2013,1331.75
9/23/2013,1323
9/24/2013,1314.25
9/25/2013,1322.75
9/26/2013,1333
9/27/2013,1341
9/28/2013,1336.166667
9/29/2013,1331.333333
9/30/2013,1326.5
10/1/2013,1290.75
10/2/2013,1306.25
10/3/2013,1316
10/4/2013,1309.75
10/5/2013,1314.333333
10/6/2013,1318.916667
10/7/2013,1323.5
10/8/2013,1329.5
10/9/2013,1304
10/10/2013,1298.5
10/11/2013,1265.5
10/12/2013,1272.166667
10/13/2013,1278.833333
10/14/2013,1285.5
10/15/2013,1270.5
10/16/2013,1273.5
10/17/2013,1319.25
10/18/2013,1316.5
10/19/2013,1316.833333
10/20/2013,1317.166667
10/21/2013,1317.5
10/22/2013,1333
10/23/2013,1331.25
10/24/2013,1344.75
10/25/2013,1347.75
10/26/2013,1352.166667
10/27/2013,1356.583333
10/28/2013,1361
10/29/2013,1349.25
10/30/2013,1354.75
10/31/2013,1324
11/1/2013,1306.75
11/2/2013,1311.333333
11/3/2013,1315.916667
11/4/2013,1320.5
11/5/2013,1307.25
11/6/2013,1319
11/7/2013,1307.25
11/8/2013,1285.5
11/9/2013,1284.5
11/10/2013,1283.5
11/11/2013,1282.5
11/12/2013,1281.25
11/13/2013,1272.5
11/14/2013,1286
11/15/2013,1287.25
11/16/2013,1286
11/17/2013,1284.75
11/18/2013,1283.5
11/19/2013,1275.75
11/20/2013,1257
11/21/2013,1240
11/22/2013,1246.25
11/23/2013,1245.166667
11/24/2013,1244.083333
11/25/2013,1243
11/26/2013,1247.5
11/27/2013,1245
11/28/2013,1245.5
11/29/2013,1253
11/30/2013,1245.166667
12/1/2013,1237.333333
12/2/2013,1229.5
12/3/2013,1217.25
12/4/2013,1227.5
12/5/2013,1222.5
12/6/2013,1233
12/7/2013,1234.333333
12/8/2013,1235.666667
12/9/2013,1237
12/10/2013,1266.25
12/11/2013,1260.75
12/12/2013,1225.25
12/13/2013,1232
12/14/2013,1232.916667
12/15/2013,1233.833333
12/16/2013,1234.75
12/17/2013,1231.75
12/18/2013,1230.5
12/19/2013,1196
12/20/2013,1195.25
12/21/2013,1196.5
12/22/2013,1197.75
12/23/2013,1199
12/24/2013,1199
12/25/2013,1199
12/26/2013,1199
12/27/2013,1214.5
12/28/2013,1211.166667
12/29/2013,1207.833333
12/30/2013,1204.5
12/31/2013,1204.5
1/1/2014,1204.5
1/2/2014,1225
1/3/2014,1234.5
1/4/2014,1238.416667
1/5/2014,1242.333333
1/6/2014,1246.25
1/7/2014,1227.5
1/8/2014,1221
1/9/2014,1226
1/10/2014,1244.25
1/11/2014,1245.5
1/12/2014,1246.75
1/13/2014,1248
1/14/2014,1251.5
1/15/2014,1236
1/16/2014,1241.5
1/17/2014,1250
1/18/2014,1251.916667
1/19/2014,1253.833333
1/20/2014,1255.75
1/21/2014,1238
1/22/2014,1241
1/23/2014,1263
1/24/2014,1267
1/25/2014,1264.833333
1/26/2014,1262.666667
1/27/2014,1260.5
1/28/2014,1251.25
1/29/2014,1264
1/30/2014,1242.5
1/31/2014,1251
2/1/2014,1254.666667
2/2/2014,1258.333333
2/3/2014,1262
2/4/2014,1250.25
2/5/2014,1254.5
2/6/2014,1256.5
2/7/2014,1259.25
2/8/2014,1265.166667
2/9/2014,1271.083333
2/10/2014,1277
2/11/2014,1282
2/12/2014,1289.5
2/13/2014,1296
2/14/2014,1320
2/15/2014,1322.5
2/16/2014,1325
2/17/2014,1327.5
2/18/2014,1320.75
2/19/2014,1320.5
2/20/2014,1316.25
2/21/2014,1323.25
2/22/2014,1327.083333
2/23/2014,1330.916667
2/24/2014,1334.75
2/25/2014,1339
2/26/2014,1331.75
2/27/2014,1332.25
2/28/2014,1326.5
3/1/2014,1334.166667
3/2/2014,1341.833333
3/3/2014,1349.5
3/4/2014,1334.75
3/5/2014,1337
3/6/2014,1345.25
3/7/2014,1335.25
3/8/2014,1338.166667
3/9/2014,1341.083333
3/10/2014,1344
3/11/2014,1346.25
3/12/2014,1366
3/13/2014,1368.75
3/14/2014,1385
3/15/2014,1382.833333
3/16/2014,1380.666667
3/17/2014,1378.5
3/18/2014,1355.75
3/19/2014,1338
3/20/2014,1327
3/21/2014,1336
3/22/2014,1327.583333
3/23/2014,1319.166667
3/24/2014,1310.75
3/25/2014,1313.5
3/26/2014,1304
3/27/2014,1296
3/28/2014,1294.75
3/29/2014,1293.75
3/30/2014,1292.75
3/31/2014,1291.75
4/1/2014,1283.75
4/2/2014,1292
4/3/2014,1284
4/4/2014,1297.25
4/5/2014,1297.833333
4/6/2014,1298.416667
4/7/2014,1299
4/8/2014,1309.5
4/9/2014,1301.75
4/10/2014,1320.5
4/11/2014,1318
4/12/2014,1320.583333
4/13/2014,1323.166667
4/14/2014,1325.75
4/15/2014,1298
4/16/2014,1301.5
4/17/2014,1299
4/18/2014,1299
4/19/2014,1299
4/20/2014,1299
4/21/2014,1299
4/22/2014,1286.75
4/23/2014,1285.25
4/24/2014,1291.5
4/25/2014,1301.25
4/26/2014,1300.5
4/27/2014,1299.75
4/28/2014,1299
4/29/2014,1297.75
4/30/2014,1288.5
5/1/2014,1278.5
5/2/2014,1281.25
5/3/2014,1281.25
5/4/2014,1281.25
5/5/2014,1281.25
5/6/2014,1306.25
5/7/2014,1296
5/8/2014,1287
5/9/2014,1291.25
5/10/2014,1293.75
5/11/2014,1296.25
5/12/2014,1298.75
5/13/2014,1296.5
5/14/2014,1305.25
5/15/2014,1299
5/16/2014,1291.5
5/17/2014,1295
5/18/2014,1298.5
5/19/2014,1302
5/20/2014,1295.5
5/21/2014,1287.25
5/22/2014,1298.5
5/23/2014,1291.5
5/24/2014,1291.5
5/25/2014,1291.5
5/26/2014,1291.5
5/27/2014,1275.5
5/28/2014,1263.5
5/29/2014,1255
5/30/2014,1250.5
5/31/2014,1249.416667
6/1/2014,1248.333333
6/2/2014,1247.25
6/3/2014,1242.75
6/4/2014,1245.25
6/5/2014,1252.5
6/6/2014,1247.5
6/7/2014,1249.5
6/8/2014,1251.5
6/9/2014,1253.5
6/10/2014,1259.5
6/11/2014,1262
6/12/2014,1265.75
6/13/2014,1273
6/14/2014,1274.083333
6/15/2014,1275.166667
6/16/2014,1276.25
6/17/2014,1267.5
6/18/2014,1269.75
6/19/2014,1293
6/20/2014,1312.5
6/21/2014,1312.833333
6/22/2014,1313.166667
6/23/2014,1313.5
6/24/2014,1318.5
6/25/2014,1316.75
6/26/2014,1311.75
6/27/2014,1317.5
6/28/2014,1316.666667
6/29/2014,1315.833333
6/30/2014,1315
7/1/2014,1327.5
7/2/2014,1326.5
7/3/2014,1317.5
7/4/2014,1319.25
7/5/2014,1317.166667
7/6/2014,1315.083333
7/7/2014,1313
7/8/2014,1323
7/9/2014,1322.75
7/10/2014,1340.25
7/11/2014,1335
7/12/2014,1325.333333
7/13/2014,1315.666667
7/14/2014,1306
7/15/2014,1310
7/16/2014,1301
7/17/2014,1302.5
7/18/2014,1307.25
7/19/2014,1308.666667
7/20/2014,1310.083333
7/21/2014,1311.5
7/22/2014,1310.25
7/23/2014,1308
7/24/2014,1292.75
7/25/2014,1294.75
7/26/2014,1298
7/27/2014,1301.25
7/28/2014,1304.5
7/29/2014,1299.25
7/30/2014,1294.5
7/31/2014,1285.25
8/1/2014,1291.25
8/2/2014,1291
8/3/2014,1290.75
8/4/2014,1290.5
8/5/2014,1284.75
8/6/2014,1306.5
8/7/2014,1305.25
8/8/2014,1309.75
8/9/2014,1308.916667
8/10/2014,1308.083333
8/11/2014,1307.25
8/12/2014,1315.75
8/13/2014,1312
8/14/2014,1313.5
8/15/2014,1296
8/16/2014,1296.25
8/17/2014,1296.5
8/18/2014,1296.75
8/19/2014,1296.5
8/20/2014,1295
8/21/2014,1275.25
8/22/2014,1277.25
8/23/2014,1277.25
8/24/2014,1277.25
8/25/2014,1277.25
8/26/2014,1286
8/27/2014,1282.75
8/28/2014,1292
8/29/2014,1285.75
8/30/2014,1286
8/31/2014,1286.25
9/1/2014,1286.5
9/2/2014,1267
9/3/2014,1265.5
9/4/2014,1271.5
9/5/2014,1266
9/6/2014,1263.666667
9/7/2014,1261.333333
9/8/2014,1259
9/9/2014,1255.75
9/10/2014,1251
9/11/2014,1241.25
9/12/2014,1231.5
9/13/2014,1232.416667
9/14/2014,1233.333333
9/15/2014,1234.25
9/16/2014,1232.25
9/17/2014,1236
9/18/2014,1220.5
9/19/2014,1219.75
9/20/2014,1217.666667
9/21/2014,1215.583333
9/22/2014,1213.5
9/23/2014,1222
9/24/2014,1217.25
9/25/2014,1213.75
9/26/2014,1213.75
9/27/2014,1215.666667
9/28/2014,1217.583333
9/29/2014,1219.5
9/30/2014,1216.5
10/1/2014,1216.5
10/2/2014,1211.75
10/3/2014,1195
10/4/2014,1195.25
10/5/2014,1195.5
10/6/2014,1195.75
10/7/2014,1210.5
10/8/2014,1217
10/9/2014,1226.75
10/10/2014,1219
10/11/2014,1222.333333
10/12/2014,1225.666667
10/13/2014,1229
10/14/2014,1234.75
10/15/2014,1237.5
10/16/2014,1237.75
10/17/2014,1234.25
10/18/2014,1237.666667
10/19/2014,1241.083333
10/20/2014,1244.5
10/21/2014,1250.25
10/22/2014,1243.75
10/23/2014,1232.75
10/24/2014,1232.75
10/25/2014,1231.416667
10/26/2014,1230.083333
10/27/2014,1228.75
10/28/2014,1229.25
10/29/2014,1223.5
10/30/2014,1202
10/31/2014,1164.25
11/1/2014,1165.416667
11/2/2014,1166.583333
11/3/2014,1167.75
11/4/2014,1166.5
11/5/2014,1142
11/6/2014,1145
11/7/2014,1154.5
11/8/2014,1157
11/9/2014,1159.5
11/10/2014,1162
11/11/2014,1156.5
11/12/2014,1164.5
11/13/2014,1161.75
11/14/2014,1169
11/15/2014,1173.5
11/16/2014,1178
11/17/2014,1182.5
11/18/2014,1192.75
11/19/2014,1196
11/20/2014,1190
11/21/2014,1203.75
11/22/2014,1201.666667
11/23/2014,1199.583333
11/24/2014,1197.5
11/25/2014,1199
11/26/2014,1197.5
11/27/2014,1194.75
11/28/2014,1182.75
11/29/2014,1186.5
11/30/2014,1190.25
12/1/2014,1194
12/2/2014,1195
12/3/2014,1204.75
12/4/2014,1209
12/5/2014,1194
12/6/2014,1193.666667
12/7/2014,1193.333333
12/8/2014,1193
12/9/2014,1227
12/10/2014,1229
12/11/2014,1216.25
12/12/2014,1217
12/13/2014,1214.416667
12/14/2014,1211.833333
12/15/2014,1209.25
12/16/2014,1202.5
12/17/2014,1195.75
12/18/2014,1199
12/19/2014,1195.5
12/20/2014,1195.416667
12/21/2014,1195.333333
12/22/2014,1195.25
12/23/2014,1175.75
12/24/2014,1175.75
12/25/2014,1175.75
12/26/2014,1175.75
12/27/2014,1179
12/28/2014,1182.25
12/29/2014,1185.5
12/30/2014,1206
12/31/2014,1206
1/1/2015,1206
1/2/2015,1172
1/3/2015,1181.333333
1/4/2015,1190.666667
1/5/2015,1200
1/6/2015,1210.25
1/7/2015,1210.5
1/8/2015,1215.5
1/9/2015,1217.75
1/10/2015,1220.666667
1/11/2015,1223.583333
1/12/2015,1226.5
1/13/2015,1231.5
1/14/2015,1235
1/15/2015,1259
1/16/2015,1277.5
1/17/2015,1276.25
1/18/2015,1275
1/19/2015,1273.75
1/20/2015,1288.75
1/21/2015,1293.5
1/22/2015,1295.75
1/23/2015,1294.75
1/24/2015,1290.25
1/25/2015,1285.75
1/26/2015,1281.25
1/27/2015,1288.5
1/28/2015,1288
1/29/2015,1268.75
1/30/2015,1260.25
1/31/2015,1264.333333
2/1/2015,1268.416667
2/2/2015,1272.5
2/3/2015,1264.25
2/4/2015,1268.5
2/5/2015,1259.25
2/6/2015,1241
2/7/2015,1240.166667
2/8/2015,1239.333333
2/9/2015,1238.5
2/10/2015,1234.5
2/11/2015,1223.75
2/12/2015,1222.5
2/13/2015,1232.5
2/14/2015,1231.416667
2/15/2015,1230.333333
2/16/2015,1229.25
2/17/2015,1209.5
2/18/2015,1206
2/19/2015,1209.5
2/20/2015,1208.25
2/21/2015,1207
2/22/2015,1205.75
2/23/2015,1204.5
2/24/2015,1192.5
2/25/2015,1204.75
2/26/2015,1208.25
2/27/2015,1214
2/28/2015,1213.5
3/1/2015,1213
3/2/2015,1212.5
3/3/2015,1212.75
3/4/2015,1199.5
3/5/2015,1202
3/6/2015,1175.75
3/7/2015,1173.333333
3/8/2015,1170.916667
3/9/2015,1168.5
3/10/2015,1162
3/11/2015,1150
3/12/2015,1152.25
3/13/2015,1152
3/14/2015,1151.583333
3/15/2015,1151.166667
3/16/2015,1150.75
3/17/2015,1150.75
3/18/2015,1147.25
3/19/2015,1166
3/20/2015,1183.1
3/21/2015,1184.15
3/22/2015,1185.2
3/23/2015,1186.25
3/24/2015,1191.5
3/25/2015,1195.6
3/26/2015,1203.15
3/27/2015,1195.75
3/28/2015,1192.333333
3/29/2015,1188.916667
3/30/2015,1185.5
3/31/2015,1187
4/1/2015,1197
4/2/2015,1198.5
4/3/2015,1198.5
4/4/2015,1198.5
4/5/2015,1198.5
4/6/2015,1198.5
4/7/2015,1211
4/8/2015,1207.25
4/9/2015,1194.8
4/10/2015,1207.35
4/11/2015,1204.533333
4/12/2015,1201.716667
4/13/2015,1198.9
4/14/2015,1194.75
4/15/2015,1192.9
4/16/2015,1204.35
4/17/2015,1203.35
4/18/2015,1201.066667
4/19/2015,1198.783333
4/20/2015,1196.5
4/21/2015,1195.3
4/22/2015,1189.25
4/23/2015,1185.75
4/24/2015,1183
4/25/2015,1188.666667
4/26/2015,1194.333333
4/27/2015,1200
4/28/2015,1209
4/29/2015,1209
4/30/2015,1180.25
5/1/2015,1175.95
5/2/2015,1175.95
5/3/2015,1175.95
5/4/2015,1175.95
