timestamp,value
2/28/1972,16.4
2/29/1972,16.5
3/1/1972,17.3
3/2/1972,17.6
3/3/1972,17
3/4/1972,16.7
3/5/1972,16.4
3/6/1972,16.7
3/7/1972,17
3/8/1972,17.6
3/9/1972,17.6
3/10/1972,17.3
3/11/1972,17.6
3/12/1972,17.8
3/13/1972,18.1
3/14/1972,18.3
3/15/1972,18.4
3/16/1972,18.7
3/17/1972,18.8
3/18/1972,19
3/19/1972,19.1
3/20/1972,19.3
3/21/1972,19.5
3/22/1972,22.7
3/23/1972,34
3/24/1972,33.4
3/25/1972,31.1
3/26/1972,29.2
3/27/1972,27.2
3/28/1972,26.6
3/29/1972,26.9
3/30/1972,27.5
3/31/1972,28.3
4/1/1972,29.2
4/2/1972,30.3
4/3/1972,31.1
4/4/1972,32.6
4/5/1972,35.4
4/6/1972,34.5
4/7/1972,28.9
4/8/1972,29.4
4/9/1972,30
4/10/1972,32.8
4/11/1972,42.2
4/12/1972,68.8
4/13/1972,133
4/14/1972,186
4/15/1972,247
4/16/1972,274
4/17/1972,268
4/18/1972,289
4/19/1972,377
4/20/1972,368
4/21/1972,253
4/22/1972,190
4/23/1972,156
4/24/1972,129
4/25/1972,106
4/26/1972,87.5
4/27/1972,76.2
4/28/1972,69.9
4/29/1972,65.4
4/30/1972,61.4
5/1/1972,58
5/2/1972,60
5/3/1972,73.6
5/4/1972,69.9
5/5/1972,60
5/6/1972,54.7
5/7/1972,68
5/8/1972,66.3
5/9/1972,56.6
5/10/1972,45.9
5/11/1972,39.1
5/12/1972,34.3
5/13/1972,30.3
5/14/1972,29.4
5/15/1972,32
5/16/1972,33.7
5/17/1972,35.4
5/18/1972,34.5
5/19/1972,31.7
5/20/1972,27.9
5/21/1972,25.3
5/22/1972,22.9
5/23/1972,21.4
5/24/1972,19.8
5/25/1972,18.4
5/26/1972,17.3
5/27/1972,16.3
5/28/1972,15.9
5/29/1972,15.7
5/30/1972,15.8
5/31/1972,17.8
6/1/1972,17.7
6/2/1972,16.8
6/3/1972,15.1
6/4/1972,22
6/5/1972,18
6/6/1972,15.3
6/7/1972,15.6
6/8/1972,14.2
6/9/1972,16.1
6/10/1972,14.5
6/11/1972,14.3
6/12/1972,14
6/13/1972,13.6
6/14/1972,13.8
6/15/1972,15.6
6/16/1972,17
6/17/1972,15.8
6/18/1972,14.2
6/19/1972,13.4
6/20/1972,14.1
6/21/1972,34
6/22/1972,38.2
6/23/1972,39.9
6/24/1972,42.2
6/25/1972,47.6
6/26/1972,41.1
6/27/1972,31.7
6/28/1972,25.2
6/29/1972,21
6/30/1972,20.1
7/1/1972,18.7
7/2/1972,16.6
7/3/1972,15.8
7/4/1972,16.8
7/5/1972,15.1
7/6/1972,13.7
7/7/1972,12.9
7/8/1972,12
7/9/1972,11.7
7/10/1972,12.8
7/11/1972,13.2
7/12/1972,16
7/13/1972,32
7/14/1972,39.6
7/15/1972,34.3
7/16/1972,36.2
7/17/1972,29.7
7/18/1972,23.8
7/19/1972,21.3
7/20/1972,19
7/21/1972,15.9
7/22/1972,14.9
7/23/1972,13.8
7/24/1972,12.9
7/25/1972,12.1
7/26/1972,11.4
7/27/1972,11.1
7/28/1972,10.7
7/29/1972,10.4
7/30/1972,10
7/31/1972,9.6
8/1/1972,9.5
8/2/1972,9.9
8/3/1972,11.9
8/4/1972,11.7
8/5/1972,10.4
8/6/1972,9.6
8/7/1972,10.4
8/8/1972,11.7
8/9/1972,13.3
8/10/1972,13.7
8/11/1972,12.1
8/12/1972,11.6
8/13/1972,11.6
8/14/1972,11
8/15/1972,10.4
8/16/1972,9.9
8/17/1972,9.9
8/18/1972,10.2
8/19/1972,9.9
8/20/1972,9.2
8/21/1972,8.9
8/22/1972,8.5
8/23/1972,8.5
8/24/1972,10.1
8/25/1972,11.1
8/26/1972,9.5
8/27/1972,10
8/28/1972,11.7
8/29/1972,11.1
8/30/1972,9.9
8/31/1972,9
9/1/1972,8.5
9/2/1972,8.6
9/3/1972,9.7
9/4/1972,9.8
9/5/1972,9.3
9/6/1972,8.8
9/7/1972,8.6
9/8/1972,9.5
9/9/1972,8.9
9/10/1972,8.2
9/11/1972,8
9/12/1972,8
9/13/1972,7.8
9/14/1972,7.8
9/15/1972,7.5
9/16/1972,7.2
9/17/1972,7.1
9/18/1972,7.1
9/19/1972,7.7
9/20/1972,7.6
9/21/1972,7.2
9/22/1972,7.3
9/23/1972,7
9/24/1972,6.5
9/25/1972,7.5
9/26/1972,9.6
9/27/1972,11.2
9/28/1972,9.8
9/29/1972,9
9/30/1972,9.3
10/1/1972,9.4
10/2/1972,9.6
10/3/1972,9.2
10/4/1972,8.8
10/5/1972,8.5
10/6/1972,9.2
10/7/1972,11.7
10/8/1972,12.1
10/9/1972,11.3
10/10/1972,10.9
10/11/1972,10.2
10/12/1972,10.4
10/13/1972,10
10/14/1972,9.4
10/15/1972,9.2
10/16/1972,9.4
10/17/1972,9.3
10/18/1972,9.2
10/19/1972,9.4
10/20/1972,9.1
10/21/1972,8.8
10/22/1972,9.8
10/23/1972,25.7
10/24/1972,49
10/25/1972,47.6
10/26/1972,39.4
10/27/1972,30.6
10/28/1972,24.9
10/29/1972,24.3
10/30/1972,24.4
10/31/1972,22.6
11/1/1972,20.3
11/2/1972,19.2
11/3/1972,20.8
11/4/1972,21.9
11/5/1972,21.7
11/6/1972,20.4
11/7/1972,18.7
11/8/1972,25.5
11/9/1972,41.9
11/10/1972,44.5
11/11/1972,39.1
11/12/1972,32
11/13/1972,27
11/14/1972,23.3
11/15/1972,20.6
11/16/1972,18.3
11/17/1972,16.9
11/18/1972,16
11/19/1972,15.7
11/20/1972,15.5
11/21/1972,15.1
11/22/1972,13.5
11/23/1972,13.5
11/24/1972,14
11/25/1972,13.6
11/26/1972,14.5
11/27/1972,17.8
11/28/1972,18.5
11/29/1972,17
11/30/1972,14.3
12/1/1972,14.2
12/2/1972,13.7
12/3/1972,13.3
12/4/1972,12.9
12/5/1972,12.8
12/6/1972,19.7
12/7/1972,25.1
12/8/1972,30.9
12/9/1972,30
12/10/1972,27.7
12/11/1972,24.3
12/12/1972,25.6
12/13/1972,38.2
12/14/1972,47.9
12/15/1972,46.4
12/16/1972,40.5
12/17/1972,32.3
12/18/1972,31.7
12/19/1972,30.6
12/20/1972,29.7
12/21/1972,28.9
12/22/1972,28.3
12/23/1972,28.1
12/24/1972,28.6
12/25/1972,29.2
12/26/1972,29.4
12/27/1972,29.2
12/28/1972,28.6
12/29/1972,24.4
12/30/1972,32
12/31/1972,112
1/1/1973,141
1/2/1973,104
1/3/1973,93.7
1/4/1973,92.3
1/5/1973,84.4
1/6/1973,62.9
1/7/1973,51.5
1/8/1973,46.7
1/9/1973,41.1
1/10/1973,36.2
1/11/1973,33.7
1/12/1973,31.7
1/13/1973,30.6
1/14/1973,30
1/15/1973,29.2
1/16/1973,28.3
1/17/1973,28.6
1/18/1973,38.2
1/19/1973,74.5
1/20/1973,97.1
1/21/1973,85
1/22/1973,65.1
1/23/1973,87.8
1/24/1973,83.5
1/25/1973,75
1/26/1973,65.1
1/27/1973,53.8
1/28/1973,41.1
1/29/1973,38.2
1/30/1973,36.2
1/31/1973,34
2/1/1973,31.1
2/2/1973,42.5
2/3/1973,70.8
2/4/1973,70.8
2/5/1973,62.3
2/6/1973,53.8
2/7/1973,49.3
2/8/1973,40.2
2/9/1973,31.7
2/10/1973,24.6
2/11/1973,19.8
2/12/1973,20.7
2/13/1973,21
2/14/1973,22.7
2/15/1973,20.7
2/16/1973,20
2/17/1973,20
2/18/1973,20.4
2/19/1973,21
2/20/1973,21.2
2/21/1973,22.1
2/22/1973,23.6
2/23/1973,24.2
2/24/1973,22.1
2/25/1973,20.4
2/26/1973,18.7
2/27/1973,18.1
2/28/1973,19
3/1/1973,19.3
3/2/1973,19.8
3/3/1973,30
3/4/1973,51.8
3/5/1973,57.2
3/6/1973,71.1
3/7/1973,103
3/8/1973,163
3/9/1973,178
3/10/1973,135
3/11/1973,108
3/12/1973,160
3/13/1973,210
3/14/1973,168
3/15/1973,141
3/16/1973,125
3/17/1973,105
3/18/1973,60
3/19/1973,47.9
3/20/1973,45.3
3/21/1973,49.6
3/22/1973,51
3/23/1973,47.6
3/24/1973,50.7
3/25/1973,62
3/26/1973,80.7
3/27/1973,107
3/28/1973,106
3/29/1973,106
3/30/1973,136
3/31/1973,162
4/1/1973,152
4/2/1973,128
4/3/1973,121
4/4/1973,119
4/5/1973,102
4/6/1973,79.3
4/7/1973,64.3
4/8/1973,54.7
4/9/1973,47.9
4/10/1973,43.3
4/11/1973,41.6
4/12/1973,39.4
4/13/1973,36.8
4/14/1973,34.3
4/15/1973,32.6
4/16/1973,31.1
4/17/1973,29.7
4/18/1973,29.2
4/19/1973,28.3
4/20/1973,26.2
4/21/1973,25.9
4/22/1973,26
4/23/1973,28.6
4/24/1973,28.2
4/25/1973,26.8
4/26/1973,24.9
4/27/1973,23.7
4/28/1973,29.2
4/29/1973,36.5
4/30/1973,36.2
5/1/1973,34.5
5/2/1973,36.8
5/3/1973,39.6
5/4/1973,42.2
5/5/1973,39.9
5/6/1973,34.8
5/7/1973,30.9
5/8/1973,28.6
5/9/1973,37.1
5/10/1973,40.2
5/11/1973,44.5
5/12/1973,44.7
5/13/1973,42.2
5/14/1973,37.1
5/15/1973,32.6
5/16/1973,28.3
5/17/1973,27.3
5/18/1973,25.9
5/19/1973,24.5
5/20/1973,23.1
5/21/1973,21.6
5/22/1973,20.5
5/23/1973,19
5/24/1973,18.1
5/25/1973,17.4
5/26/1973,19.3
5/27/1973,25.1
5/28/1973,37.1
5/29/1973,66
5/30/1973,82.7
5/31/1973,66
6/1/1973,51
6/2/1973,41.1
6/3/1973,33.7
6/4/1973,29.4
6/5/1973,26.1
6/6/1973,25.1
6/7/1973,39.4
6/8/1973,45.9
6/9/1973,37.7
6/10/1973,30.3
6/11/1973,24.6
6/12/1973,21
6/13/1973,19.1
6/14/1973,17.1
6/15/1973,15.6
6/16/1973,15.5
6/17/1973,17.2
6/18/1973,16.4
6/19/1973,15.3
6/20/1973,15.1
6/21/1973,15.9
6/22/1973,15.4
6/23/1973,14.5
6/24/1973,15.7
6/25/1973,18.1
6/26/1973,16.5
6/27/1973,19.7
6/28/1973,23.9
6/29/1973,24.4
6/30/1973,23.2
7/1/1973,21.9
7/2/1973,20
7/3/1973,17.5
7/4/1973,15.9
7/5/1973,16.9
7/6/1973,15.6
7/7/1973,13.9
7/8/1973,12.7
7/9/1973,11.8
7/10/1973,10.9
7/11/1973,10.5
7/12/1973,10.2
7/13/1973,10
7/14/1973,10
7/15/1973,9.7
7/16/1973,9.5
7/17/1973,9.2
7/18/1973,8.9
7/19/1973,8.8
7/20/1973,8.7
7/21/1973,8.7
7/22/1973,8.4
7/23/1973,8.2
7/24/1973,8.2
7/25/1973,8
7/26/1973,8.9
7/27/1973,10.2
7/28/1973,10.6
7/29/1973,11.7
7/30/1973,10.6
7/31/1973,9.7
8/1/1973,11.2
8/2/1973,14.6
8/3/1973,15.9
8/4/1973,13.5
8/5/1973,11.6
8/6/1973,10.6
8/7/1973,10.3
8/8/1973,9.7
8/9/1973,9
8/10/1973,8.4
8/11/1973,8.4
8/12/1973,8.1
8/13/1973,8.4
8/14/1973,8.3
8/15/1973,8
8/16/1973,7.8
8/17/1973,7.8
8/18/1973,8
8/19/1973,7.7
8/20/1973,8.6
8/21/1973,8.9
8/22/1973,8.4
8/23/1973,7.9
8/24/1973,7.8
8/25/1973,7.5
8/26/1973,7.5
8/27/1973,7.7
8/28/1973,7.8
8/29/1973,7.3
8/30/1973,7.1
8/31/1973,7.3
9/1/1973,6.8
9/2/1973,6.3
9/3/1973,6.2
9/4/1973,6.3
9/5/1973,6.6
9/6/1973,6.3
9/7/1973,6.3
9/8/1973,6.2
9/9/1973,5.8
9/10/1973,5.8
9/11/1973,6.3
9/12/1973,5.9
9/13/1973,5.9
9/14/1973,6.1
9/15/1973,5.8
9/16/1973,5.6
9/17/1973,5.7
9/18/1973,6.8
9/19/1973,7
9/20/1973,7
9/21/1973,6.8
9/22/1973,7.5
9/23/1973,7.4
9/24/1973,8.4
9/25/1973,8
9/26/1973,7.4
9/27/1973,7.1
9/28/1973,6.9
9/29/1973,7
9/30/1973,6
10/1/1973,6.5
10/2/1973,6.9
10/3/1973,7
10/4/1973,7
10/5/1973,6.7
10/6/1973,6.4
10/7/1973,6.1
10/8/1973,6.3
10/9/1973,6.4
10/10/1973,6.4
10/11/1973,6.5
10/12/1973,6.3
10/13/1973,6.5
10/14/1973,8.3
10/15/1973,9.3
10/16/1973,8.9
10/17/1973,10.8
10/18/1973,13.5
10/19/1973,14.4
10/20/1973,12.7
10/21/1973,11.6
10/22/1973,10.6
10/23/1973,9.6
10/24/1973,9.1
10/25/1973,8.7
10/26/1973,8.2
10/27/1973,7.8
10/28/1973,7.9
10/29/1973,9.1
10/30/1973,9.2
10/31/1973,9.8
11/1/1973,13.4
11/2/1973,19.2
11/3/1973,21.6
11/4/1973,20.4
11/5/1973,17.9
11/6/1973,16.2
11/7/1973,15.1
11/8/1973,14.1
11/9/1973,13.7
11/10/1973,13.3
11/11/1973,12.6
11/12/1973,12.7
11/13/1973,12.8
11/14/1973,14.9
11/15/1973,20.6
11/16/1973,31.4
11/17/1973,34.8
11/18/1973,32
11/19/1973,27.4
11/20/1973,24.5
11/21/1973,22.4
11/22/1973,21.4
11/23/1973,20.9
11/24/1973,20.1
11/25/1973,20.4
11/26/1973,21.8
11/27/1973,21.4
11/28/1973,23.7
11/29/1973,47
11/30/1973,56.6
12/1/1973,51.3
12/2/1973,41.3
12/3/1973,33.1
12/4/1973,29.4
12/5/1973,31.7
12/6/1973,34.8
12/7/1973,33.7
12/8/1973,29.2
12/9/1973,24.9
12/10/1973,22.9
12/11/1973,21.5
12/12/1973,19.8
12/13/1973,17.9
12/14/1973,15.4
12/15/1973,14.2
12/16/1973,13.3
12/17/1973,12.2
12/18/1973,11.3
12/19/1973,11.6
12/20/1973,11.9
12/21/1973,12.2
12/22/1973,12.5
12/23/1973,12.7
12/24/1973,13
12/25/1973,12.5
12/26/1973,17
12/27/1973,28.9
12/28/1973,35.4
12/29/1973,34.5
12/30/1973,33.4
12/31/1973,25.8
1/1/1974,22.1
1/2/1974,18.4
1/3/1974,17
1/4/1974,16.1
1/5/1974,15.4
1/6/1974,15
1/7/1974,14.6
1/8/1974,14.2
1/9/1974,13.9
1/10/1974,13.6
1/11/1974,13.5
1/12/1974,13.5
1/13/1974,13.3
1/14/1974,13.1
1/15/1974,13
1/16/1974,13
1/17/1974,13
1/18/1974,13
1/19/1974,13
1/20/1974,13
1/21/1974,19.8
1/22/1974,28.3
1/23/1974,36.8
1/24/1974,38.2
1/25/1974,36.2
1/26/1974,34
1/27/1974,79.9
1/28/1974,110
1/29/1974,104
1/30/1974,93.7
1/31/1974,90.3
2/1/1974,69.4
2/2/1974,60
2/3/1974,54.1
2/4/1974,47.6
2/5/1974,41.9
2/6/1974,36.2
2/7/1974,31.1
2/8/1974,26.9
2/9/1974,23.2
2/10/1974,20.4
2/11/1974,17.6
2/12/1974,15.3
2/13/1974,14
2/14/1974,13.3
2/15/1974,13.1
2/16/1974,13
2/17/1974,13
2/18/1974,13.3
2/19/1974,13.3
2/20/1974,13.5
2/21/1974,13.9
2/22/1974,14.4
2/23/1974,17.3
2/24/1974,17
2/25/1974,16.7
2/26/1974,16.4
2/27/1974,16.3
2/28/1974,16
3/1/1974,15.4
3/2/1974,15.9
3/3/1974,42.2
3/4/1974,117
3/5/1974,187
3/6/1974,221
3/7/1974,280
3/8/1974,326
3/9/1974,219
3/10/1974,135
3/11/1974,94.6
3/12/1974,77
3/13/1974,58.3
3/14/1974,49.8
3/15/1974,47.9
3/16/1974,42.5
3/17/1974,36.5
3/18/1974,32
3/19/1974,31.4
3/20/1974,30.3
3/21/1974,29.4
3/22/1974,27.5
3/23/1974,25.5
3/24/1974,23.2
3/25/1974,21.8
3/26/1974,23.8
3/27/1974,24.1
3/28/1974,23.8
3/29/1974,23.7
3/30/1974,25.6
3/31/1974,26.6
4/1/1974,28
4/2/1974,54.4
4/3/1974,91.2
4/4/1974,217
4/5/1974,311
4/6/1974,234
4/7/1974,133
4/8/1974,101
4/9/1974,77.3
4/10/1974,62.9
4/11/1974,54.7
4/12/1974,54.7
4/13/1974,69.9
4/14/1974,83.3
4/15/1974,110
4/16/1974,114
4/17/1974,90.6
4/18/1974,66.5
4/19/1974,53.5
4/20/1974,45.6
4/21/1974,40.2
4/22/1974,38.2
4/23/1974,53.8
4/24/1974,64.8
4/25/1974,55.8
4/26/1974,47
4/27/1974,39.6
4/28/1974,35.1
4/29/1974,38.5
4/30/1974,51.3
5/1/1974,56.9
5/2/1974,52.4
5/3/1974,43.6
5/4/1974,37.9
5/5/1974,34
5/6/1974,41.1
5/7/1974,49.6
5/8/1974,50.4
5/9/1974,51.3
5/10/1974,61.4
5/11/1974,58.3
5/12/1974,62
5/13/1974,80.1
5/14/1974,80.1
5/15/1974,95.4
5/16/1974,129
5/17/1974,177
5/18/1974,188
5/19/1974,113
5/20/1974,70.2
5/21/1974,53.5
5/22/1974,44.7
5/23/1974,39.9
5/24/1974,35.7
5/25/1974,32.6
5/26/1974,30.3
5/27/1974,28.6
5/28/1974,27.3
5/29/1974,30.3
5/30/1974,32.3
5/31/1974,29.7
6/1/1974,27.8
6/2/1974,25.7
6/3/1974,23.8
6/4/1974,22.2
6/5/1974,20.9
6/6/1974,20.4
6/7/1974,19.7
6/8/1974,18.6
6/9/1974,18.7
6/10/1974,20.2
6/11/1974,19.1
6/12/1974,18.5
6/13/1974,17.7
6/14/1974,16.8
6/15/1974,17
6/16/1974,19.5
6/17/1974,20
6/18/1974,21
6/19/1974,25
6/20/1974,24.3
6/21/1974,21.5
6/22/1974,18.5
6/23/1974,16.6
6/24/1974,15.5
6/25/1974,14.4
6/26/1974,14.1
6/27/1974,13.6
6/28/1974,13
6/29/1974,12.7
6/30/1974,13.6
7/1/1974,14.7
7/2/1974,13.5
7/3/1974,14.7
7/4/1974,21.3
7/5/1974,30.6
7/6/1974,28.1
7/7/1974,21.7
7/8/1974,16.8
7/9/1974,13.9
7/10/1974,13
7/11/1974,12.1
7/12/1974,11.4
7/13/1974,11
7/14/1974,10.6
7/15/1974,10.2
7/16/1974,9.9
7/17/1974,9.8
7/18/1974,10
7/19/1974,10.1
7/20/1974,9.5
7/21/1974,9.1
7/22/1974,8.8
7/23/1974,9.3
7/24/1974,9.5
7/25/1974,8.5
7/26/1974,8.8
7/27/1974,9.3
7/28/1974,8.9
7/29/1974,8.9
7/30/1974,9.5
7/31/1974,10
8/1/1974,9.5
8/2/1974,10.1
8/3/1974,11.9
8/4/1974,12.2
8/5/1974,12.9
8/6/1974,11.7
8/7/1974,10.4
8/8/1974,9.5
8/9/1974,9.1
8/10/1974,8.9
8/11/1974,8
8/12/1974,8.2
8/13/1974,8.1
8/14/1974,7.7
8/15/1974,7.7
8/16/1974,7.4
8/17/1974,8.5
8/18/1974,8
8/19/1974,7.7
8/20/1974,7.4
8/21/1974,7.3
8/22/1974,7.1
8/23/1974,7.3
8/24/1974,7.8
8/25/1974,7.6
8/26/1974,7.3
8/27/1974,12.6
8/28/1974,17.3
8/29/1974,14.8
8/30/1974,12.2
8/31/1974,10.3
9/1/1974,9.4
9/2/1974,8.6
9/3/1974,8.4
9/4/1974,8.2
9/5/1974,7.8
9/6/1974,7.6
9/7/1974,7.2
9/8/1974,7.1
9/9/1974,7
9/10/1974,8.1
9/11/1974,6.7
9/12/1974,6.8
9/13/1974,7.2
9/14/1974,7.2
9/15/1974,7.3
9/16/1974,7.2
9/17/1974,7.4
9/18/1974,8.1
9/19/1974,8.4
9/20/1974,8
9/21/1974,8
9/22/1974,7.9
9/23/1974,7.8
9/24/1974,7.7
9/25/1974,8.1
9/26/1974,8.7
9/27/1974,8.7
9/28/1974,8.2
9/29/1974,9.3
9/30/1974,11.9
10/1/1974,10.2
10/2/1974,9.3
10/3/1974,9.3
10/4/1974,8.9
10/5/1974,8.3
10/6/1974,8.1
10/7/1974,10
10/8/1974,11.1
10/9/1974,10.5
10/10/1974,10.1
10/11/1974,9.3
10/12/1974,9.1
10/13/1974,9.7
10/14/1974,13.2
10/15/1974,23.5
10/16/1974,20.3
10/17/1974,17.4
10/18/1974,14.9
10/19/1974,12.2
10/20/1974,11.4
10/21/1974,11.1
10/22/1974,10.6
10/23/1974,10.7
10/24/1974,10.5
10/25/1974,10.4
10/26/1974,10.2
10/27/1974,9.9
10/28/1974,9.8
10/29/1974,9.6
10/30/1974,12.1
10/31/1974,12.9
11/1/1974,13
11/2/1974,12.3
11/3/1974,11.5
11/4/1974,12.5
11/5/1974,13.6
11/6/1974,16.9
11/7/1974,20.2
11/8/1974,19.7
11/9/1974,16.8
11/10/1974,15.1
11/11/1974,14.1
11/12/1974,15.5
11/13/1974,18.7
11/14/1974,20
11/15/1974,19.4
11/16/1974,18.2
11/17/1974,18.4
11/18/1974,21.1
11/19/1974,23.4
11/20/1974,26.2
11/21/1974,45.3
11/22/1974,53
11/23/1974,43.3
11/24/1974,41.9
11/25/1974,43.9
11/26/1974,38.2
11/27/1974,29.4
11/28/1974,26.2
11/29/1974,23.4
11/30/1974,19.4
12/1/1974,16.5
12/2/1974,16.1
12/3/1974,15.3
12/4/1974,15
12/5/1974,15.3
12/6/1974,15.1
12/7/1974,14.7
12/8/1974,15.9
12/9/1974,16.2
12/10/1974,15.7
12/11/1974,18
12/12/1974,18.6
12/13/1974,18.8
12/14/1974,17.9
12/15/1974,15.1
12/16/1974,17.7
12/17/1974,17.7
12/18/1974,17.4
12/19/1974,17.1
12/20/1974,17.2
12/21/1974,17
12/22/1974,16.6
12/23/1974,16.3
12/24/1974,16.3
12/25/1974,16.3
12/26/1974,13
12/27/1974,13.6
12/28/1974,16
12/29/1974,15.5
12/30/1974,14.8
12/31/1974,12.6
1/1/1975,14.3
1/2/1975,13.7
1/3/1975,13
1/4/1975,13.3
1/5/1975,12.3
1/6/1975,13
1/7/1975,14.5
1/8/1975,15
1/9/1975,26.4
1/10/1975,36.5
1/11/1975,77
1/12/1975,95.1
1/13/1975,79
1/14/1975,61.2
1/15/1975,46.4
1/16/1975,32.8
1/17/1975,24.1
1/18/1975,25.5
1/19/1975,24.9
1/20/1975,23.5
1/21/1975,24.6
1/22/1975,26.9
1/23/1975,24.1
1/24/1975,22.7
1/25/1975,21.5
1/26/1975,24.4
1/27/1975,24.6
1/28/1975,24.4
1/29/1975,24.6
1/30/1975,27.8
1/31/1975,28.3
2/1/1975,26.3
2/2/1975,24.4
2/3/1975,22.7
2/4/1975,21
2/5/1975,20.4
2/6/1975,19.8
2/7/1975,19
2/8/1975,18.4
2/9/1975,18.1
2/10/1975,17.6
2/11/1975,18.7
2/12/1975,18.1
2/13/1975,17.6
2/14/1975,17.6
2/15/1975,18.7
2/16/1975,18.5
2/17/1975,18.1
2/18/1975,19
2/19/1975,19.8
2/20/1975,19.8
2/21/1975,19.7
2/22/1975,19.3
2/23/1975,23.9
2/24/1975,39.4
2/25/1975,69.1
2/26/1975,60.6
2/27/1975,53
2/28/1975,52.7
3/1/1975,49
3/2/1975,46.2
3/3/1975,40.8
3/4/1975,39.9
3/5/1975,39.9
3/6/1975,36.8
3/7/1975,33.7
3/8/1975,29.7
3/9/1975,25.3
3/10/1975,27.5
3/11/1975,27.2
3/12/1975,26.6
3/13/1975,26.1
3/14/1975,23.1
3/15/1975,24.6
3/16/1975,26.1
3/17/1975,26.6
3/18/1975,29.4
3/19/1975,41.9
3/20/1975,69.1
3/21/1975,78.4
3/22/1975,89.2
3/23/1975,106
3/24/1975,114
3/25/1975,113
3/26/1975,88.6
3/27/1975,70.5
3/28/1975,66
3/29/1975,61.4
3/30/1975,55.2
3/31/1975,48.1
4/1/1975,48.4
4/2/1975,43.6
4/3/1975,30
4/4/1975,23.9
4/5/1975,34
4/6/1975,38.8
4/7/1975,38.2
4/8/1975,37.4
4/9/1975,36.8
4/10/1975,36.5
4/11/1975,34.5
4/12/1975,34
4/13/1975,33.7
4/14/1975,34.3
4/15/1975,39.6
4/16/1975,50.1
4/17/1975,69.4
4/18/1975,126
4/19/1975,385
4/20/1975,527
4/21/1975,399
4/22/1975,286
4/23/1975,233
4/24/1975,230
4/25/1975,244
4/26/1975,196
4/27/1975,144
4/28/1975,118
4/29/1975,101
4/30/1975,87.5
5/1/1975,79.3
5/2/1975,74.5
5/3/1975,67.7
5/4/1975,64.3
5/5/1975,64.6
5/6/1975,66.3
5/7/1975,83
5/8/1975,74.8
5/9/1975,60.6
5/10/1975,48.7
5/11/1975,41.6
5/12/1975,37.7
5/13/1975,34.5
5/14/1975,32.8
5/15/1975,30.3
5/16/1975,29.2
5/17/1975,28.3
5/18/1975,26.7
5/19/1975,25.1
5/20/1975,24.4
5/21/1975,23.5
5/22/1975,23.1
5/23/1975,23.1
5/24/1975,23.3
5/25/1975,21.7
5/26/1975,22.3
5/27/1975,21.8
5/28/1975,19.9
5/29/1975,18.3
5/30/1975,17.4
5/31/1975,17.8
6/1/1975,18.5
6/2/1975,17.9
6/3/1975,16.9
6/4/1975,16.3
6/5/1975,17.2
6/6/1975,19.6
6/7/1975,19.3
6/8/1975,18.6
6/9/1975,17.4
6/10/1975,16.1
6/11/1975,14.8
6/12/1975,15.9
6/13/1975,17.2
6/14/1975,18.2
6/15/1975,16.9
6/16/1975,16.4
6/17/1975,16
6/18/1975,16.5
6/19/1975,19
6/20/1975,24.8
6/21/1975,21.5
6/22/1975,18
6/23/1975,15.7
6/24/1975,14.4
6/25/1975,13.6
6/26/1975,12.5
6/27/1975,11.9
6/28/1975,11.1
6/29/1975,11
6/30/1975,10.9
7/1/1975,10.5
7/2/1975,9.9
7/3/1975,9.5
7/4/1975,9.5
7/5/1975,8.9
7/6/1975,8.8
7/7/1975,9
7/8/1975,10.8
7/9/1975,11.3
7/10/1975,10.5
7/11/1975,11.9
7/12/1975,11.8
7/13/1975,10.6
7/14/1975,10.8
7/15/1975,10.8
7/16/1975,10
7/17/1975,9.4
7/18/1975,9
7/19/1975,14.6
7/20/1975,19.2
7/21/1975,17.3
7/22/1975,14.8
7/23/1975,13.3
7/24/1975,12.9
7/25/1975,12.7
7/26/1975,11.6
7/27/1975,10.6
7/28/1975,10.6
7/29/1975,10.1
7/30/1975,9.3
7/31/1975,8.8
8/1/1975,8.4
8/2/1975,8.2
8/3/1975,8.6
8/4/1975,10.8
8/5/1975,10.9
8/6/1975,9.3
8/7/1975,8.4
8/8/1975,8.1
8/9/1975,7.8
8/10/1975,7.4
8/11/1975,12.2
8/12/1975,14
8/13/1975,11.5
8/14/1975,10.6
8/15/1975,9.6
8/16/1975,8.8
8/17/1975,8.2
8/18/1975,7.9
8/19/1975,7.8
8/20/1975,7.6
8/21/1975,7.6
8/22/1975,8.2
8/23/1975,7.9
8/24/1975,25.7
8/25/1975,30
8/26/1975,21.8
8/27/1975,17.5
8/28/1975,13.6
8/29/1975,12.7
8/30/1975,22.9
8/31/1975,24.5
9/1/1975,20.1
9/2/1975,17.7
9/3/1975,15.2
9/4/1975,13.3
9/5/1975,11.9
9/6/1975,11.4
9/7/1975,11.1
9/8/1975,10.9
9/9/1975,10.3
9/10/1975,9.8
9/11/1975,10
9/12/1975,17.5
9/13/1975,24
9/14/1975,28.9
9/15/1975,25.4
9/16/1975,20.3
9/17/1975,17
9/18/1975,15.6
9/19/1975,22
9/20/1975,28.1
9/21/1975,32.8
9/22/1975,34
9/23/1975,30.6
9/24/1975,25.8
9/25/1975,22.1
9/26/1975,19.8
9/27/1975,18.2
9/28/1975,17
9/29/1975,16.1
9/30/1975,14.9
10/1/1975,14.5
